"lon","lat","X","Y","polygon","unicode","prov","dist","loc","viv","loc_num","block","uniblock"
-71.5800694759452,-16.440571763873,224488.585399,8180573.526787,24,"1.18.6.6",1,18,"6","6",6,"1","1.18.6.1"
-71.5814000445632,-16.4401495699168,224345.823575,8180618.456005,24,"1.18.6.60",1,18,"6","60",6,"1","1.18.6.1"
-71.5815592360104,-16.4399615241577,224328.548963,8180639.058268,24,"1.18.6.61",1,18,"6","61",6,"1","1.18.6.1"
-71.5814905310494,-16.4399165227804,224335.826239,8180644.13422,24,"1.18.6.62",1,18,"6","62",6,"1","1.18.6.1"
-71.5814469613574,-16.4398393770281,224340.372505,8180652.734734,24,"1.18.6.63",1,18,"6","63",6,"1","1.18.6.1"
-71.5813933375575,-16.4397799107093,224346.017991,8180659.391593,24,"1.18.6.64",1,18,"6","64",6,"1","1.18.6.1"
-71.5810933803207,-16.4395324027641,224377.717645,8180687.203081,24,"1.18.6.65",1,18,"6","65",6,"1","1.18.6.1"
-71.5810263509885,-16.4394713292777,224384.793213,8180694.056135,24,"1.18.6.66",1,18,"6","66",6,"1","1.18.6.1"
-71.5808654835433,-16.4396465169483,224402.228713,8180674.879684,24,"1.18.6.67",1,18,"6","67",6,"1","1.18.6.1"
-71.5809291614792,-16.4397075905302,224395.511232,8180668.031193,24,"1.18.6.68",1,18,"6","68",6,"1","1.18.6.1"
-71.5813899826194,-16.4395420431032,224346.040435,8180685.731436,24,"1.18.6.69",1,18,"6","69",6,"1","1.18.6.1"
-71.5801986589401,-16.4404675731674,224474.635649,8180584.886112,24,"1.18.6.7",1,18,"6","7",6,"1","1.18.6.1"
-71.5814452802232,-16.4394488241329,224340.00041,8180695.976694,24,"1.18.6.70",1,18,"6","70",6,"1","1.18.6.1"
-71.5815625798853,-16.4393973919412,224327.394721,8180701.51104,24,"1.18.6.71",1,18,"6","71",6,"1","1.18.6.1"
-71.5814553330209,-16.4393202468973,224338.744673,8180710.198287,24,"1.18.6.72",1,18,"6","72",6,"1","1.18.6.1"
-71.5813966821452,-16.4392527445123,224344.91595,8180717.751701,24,"1.18.6.73",1,18,"6","73",6,"1","1.18.6.1"
-71.5813430584597,-16.4391868492187,224350.552365,8180725.120333,24,"1.18.6.74",1,18,"6","74",6,"1","1.18.6.1"
-71.58129111035,-16.439108096075,224355.991592,8180733.910222,24,"1.18.6.75",1,18,"6","75",6,"1","1.18.6.1"
-71.5811838667811,-16.439313820845,224367.740766,8180711.279807,24,"1.18.6.76",1,18,"6","76",6,"1","1.18.6.1"
-71.5812274361458,-16.4393781090082,224363.176348,8180704.102818,24,"1.18.6.77",1,18,"6","77",6,"1","1.18.6.1"
-71.5812927898619,-16.4394440041178,224356.286626,8180696.718219,24,"1.18.6.78",1,18,"6","78",6,"1","1.18.6.1"
-71.5815206899865,-16.4396465105199,224332.222428,8180673.987238,24,"1.18.6.79",1,18,"6","79",6,"1","1.18.6.1"
-71.5801546185953,-16.4403774629607,224479.21393,8180594.922578,24,"1.18.6.8",1,18,"6","8",6,"1","1.18.6.1"
-71.5815860439466,-16.4397156199505,224325.337242,8180666.246756,24,"1.18.6.80",1,18,"6","80",6,"1","1.18.6.1"
-71.5816363164244,-16.4397799079046,224320.056646,8180659.060638,24,"1.18.6.81",1,18,"6","81",6,"1","1.18.6.1"
-71.5817100501175,-16.4398715183377,224312.307918,8180648.817549,24,"1.18.6.82",1,18,"6","82",6,"1","1.18.6.1"
-71.5817871326751,-16.4398216937679,224304.001556,8180654.228726,24,"1.18.6.83",1,18,"6","83",6,"1","1.18.6.1"
-71.5818692423588,-16.4397670474423,224295.151248,8180660.166882,24,"1.18.6.84",1,18,"6","84",6,"1","1.18.6.1"
-71.5819580549736,-16.439710793736,224285.582481,8180666.273855,24,"1.18.6.85",1,18,"6","85",6,"1","1.18.6.1"
-71.5822613601773,-16.4396931101344,224253.150495,8180667.818073,24,"1.18.6.86",1,18,"6","86",6,"1","1.18.6.1"
-71.5818306987884,-16.4396015049279,224299.035589,8180678.547314,24,"1.18.6.87",1,18,"6","87",6,"1","1.18.6.1"
-71.5817821020184,-16.4395388241534,224304.139412,8180685.553215,24,"1.18.6.88",1,18,"6","88",6,"1","1.18.6.1"
-71.5817200996324,-16.4394873939798,224310.691473,8180691.331793,24,"1.18.6.89",1,18,"6","89",6,"1","1.18.6.1"
-71.5804834514184,-16.4407012952569,224444.536883,8180558.621714,24,"1.18.6.9",1,18,"6","9",6,"1","1.18.6.1"
-71.581861860813,-16.4391947350537,224295.131334,8180723.53995,24,"1.18.6.90",1,18,"6","90",6,"1","1.18.6.1"
-71.5819788374958,-16.4392036379329,224282.645372,8180722.394776,24,"1.18.6.91",1,18,"6","91",6,"1","1.18.6.1"
-71.5820902444113,-16.4392552814844,224270.814911,8180716.525198,24,"1.18.6.92",1,18,"6","92",6,"1","1.18.6.1"
-71.5821013838943,-16.4391822658948,224269.521528,8180724.593858,24,"1.18.6.93",1,18,"6","93",6,"1","1.18.6.1"
-71.5820698180414,-16.4391306212529,224272.821255,8180730.354688,24,"1.18.6.94",1,18,"6","94",6,"1","1.18.6.1"
-71.5820568197837,-16.4390736337372,224274.129553,8180736.681729,24,"1.18.6.95",1,18,"6","95",6,"1","1.18.6.1"
-71.582043821411,-16.4390095227249,224275.427799,8180743.797442,24,"1.18.6.96",1,18,"6","96",6,"1","1.18.6.1"
-71.5819361283474,-16.4389739068416,224286.88411,8180747.887464,24,"1.18.6.97",1,18,"6","97",6,"1","1.18.6.1"
-71.5818767116154,-16.4389632223924,224293.217488,8180749.151396,24,"1.18.6.98",1,18,"6","98",6,"1","1.18.6.1"
-71.5817987272878,-16.4389614424666,224301.54733,8180749.454788,24,"1.18.6.99",1,18,"6","99",6,"1","1.18.6.1"
-71.5808753449885,-16.435387599568,224395.160764,8181146.387706,24,"1.18.7.1",1,18,"7","1",7,"1","1.18.7.1"
-71.580726351705,-16.4353167246852,224410.980397,8181154.437566,24,"1.18.7.10",1,18,"7","10",7,"1","1.18.7.1"
-71.5827559040444,-16.432055031136,224189.517304,8181512.786244,24,"1.18.7.100",1,18,"7","100",7,"1","1.18.7.1"
-71.582409971685,-16.4324053720015,224226.975194,8181474.470233,24,"1.18.7.101",1,18,"7","101",7,"1","1.18.7.1"
-71.5826908067908,-16.4322648173803,224196.76934,8181489.648721,24,"1.18.7.102",1,18,"7","102",7,"1","1.18.7.1"
-71.5827991868453,-16.4323030607296,224185.242928,8181485.266876,24,"1.18.7.103",1,18,"7","103",7,"1","1.18.7.1"
-71.5828587274308,-16.4323395939813,224178.932615,8181481.140949,24,"1.18.7.104",1,18,"7","104",7,"1","1.18.7.1"
-71.5832070661014,-16.4324656837557,224141.890699,8181466.706042,24,"1.18.7.105",1,18,"7","105",7,"1","1.18.7.1"
-71.58330555034,-16.4324905389465,224131.402758,8181463.819916,24,"1.18.7.106",1,18,"7","106",7,"1","1.18.7.1"
-71.5833886265928,-16.4325264968643,224122.576856,8181459.725571,24,"1.18.7.107",1,18,"7","107",7,"1","1.18.7.1"
-71.583490002574,-16.4325945250411,224111.840948,8181452.055634,24,"1.18.7.108",1,18,"7","108",7,"1","1.18.7.1"
-71.5835326095924,-16.4325308065912,224107.198334,8181459.052053,24,"1.18.7.109",1,18,"7","109",7,"1","1.18.7.1"
-71.5807993617086,-16.4353387822685,224403.210533,8181151.896,24,"1.18.7.11",1,18,"7","11",7,"1","1.18.7.1"
-71.5835787678403,-16.4324459014838,224102.146325,8181468.389289,24,"1.18.7.110",1,18,"7","110",7,"1","1.18.7.1"
-71.5836251133568,-16.4323525635385,224097.062385,8181478.659903,24,"1.18.7.111",1,18,"7","111",7,"1","1.18.7.1"
-71.5834732823571,-16.4323182963333,224113.237149,8181482.660844,24,"1.18.7.112",1,18,"7","112",7,"1","1.18.7.1"
-71.5833765603821,-16.4322925812542,224123.535584,8181485.639775,24,"1.18.7.113",1,18,"7","113",7,"1","1.18.7.1"
-71.5833011134818,-16.432255650415,224131.544925,8181489.83143,24,"1.18.7.114",1,18,"7","114",7,"1","1.18.7.1"
-71.5833562641506,-16.4320993091549,224125.431134,8181507.065395,24,"1.18.7.115",1,18,"7","115",7,"1","1.18.7.1"
-71.5834635025562,-16.4321068270704,224113.983288,8181506.086805,24,"1.18.7.116",1,18,"7","116",7,"1","1.18.7.1"
-71.5835430600612,-16.4321430888531,224105.533778,8181501.963612,24,"1.18.7.117",1,18,"7","117",7,"1","1.18.7.1"
-71.5836235169229,-16.4321617388424,224096.963285,8181499.789061,24,"1.18.7.118",1,18,"7","118",7,"1","1.18.7.1"
-71.5835931108355,-16.4320232128905,224100.016423,8181515.167306,24,"1.18.7.119",1,18,"7","119",7,"1","1.18.7.1"
-71.5815837718784,-16.4347698522906,224318.593957,8181213.815454,24,"1.18.7.12",1,18,"7","12",7,"1","1.18.7.1"
-71.5836063599394,-16.4319279245426,224098.466088,8181525.698997,24,"1.18.7.120",1,18,"7","120",7,"1","1.18.7.1"
-71.5834748865405,-16.4318559011725,224112.412314,8181533.852307,24,"1.18.7.121",1,18,"7","121",7,"1","1.18.7.1"
-71.5832466398925,-16.4317712306358,224136.680958,8181543.537795,24,"1.18.7.122",1,18,"7","122",7,"1","1.18.7.1"
-71.5831156671998,-16.4317393136479,224150.630373,8181547.250054,24,"1.18.7.123",1,18,"7","123",7,"1","1.18.7.1"
-71.5830228465968,-16.431714742663,224160.513596,8181550.096975,24,"1.18.7.124",1,18,"7","124",7,"1","1.18.7.1"
-71.5829307934072,-16.4316887025561,224170.312746,8181553.105498,24,"1.18.7.125",1,18,"7","125",7,"1","1.18.7.1"
-71.5828465700144,-16.4316525154706,224179.260944,8181557.226753,24,"1.18.7.126",1,18,"7","126",7,"1","1.18.7.1"
-71.5827644317131,-16.4318739897965,224188.350355,8181532.818431,24,"1.18.7.127",1,18,"7","127",7,"1","1.18.7.1"
-71.5828432614781,-16.4318978274859,224179.961031,8181530.071784,24,"1.18.7.128",1,18,"7","128",7,"1","1.18.7.1"
-71.5829423670434,-16.4319111790461,224169.390415,8181528.458448,24,"1.18.7.129",1,18,"7","129",7,"1","1.18.7.1"
-71.5815081364298,-16.434720669312,224326.606056,8181219.363787,24,"1.18.7.13",1,18,"7","13",7,"1","1.18.7.1"
-71.583000820086,-16.4319458891725,224163.193718,8181524.535847,24,"1.18.7.130",1,18,"7","130",7,"1","1.18.7.1"
-71.5831244333554,-16.4320171616579,224150.086283,8181516.476424,24,"1.18.7.131",1,18,"7","131",7,"1","1.18.7.1"
-71.5832071037182,-16.4319394727231,224141.143144,8181524.964947,24,"1.18.7.132",1,18,"7","132",7,"1","1.18.7.1"
-71.5832037482769,-16.4318730602772,224141.407835,8181532.322313,24,"1.18.7.133",1,18,"7","133",7,"1","1.18.7.1"
-71.5832994446765,-16.4316312441878,224130.840933,8181558.964253,24,"1.18.7.134",1,18,"7","134",7,"1","1.18.7.1"
-71.5833168817072,-16.431553417039,224128.867804,8181567.557034,24,"1.18.7.135",1,18,"7","135",7,"1","1.18.7.1"
-71.5833430728117,-16.4314774098177,224125.961866,8181575.936385,24,"1.18.7.136",1,18,"7","136",7,"1","1.18.7.1"
-71.5833834741128,-16.4313881115922,224121.518775,8181585.767858,24,"1.18.7.137",1,18,"7","137",7,"1","1.18.7.1"
-71.5832433632808,-16.4313661228094,224136.458663,8181588.393392,24,"1.18.7.138",1,18,"7","138",7,"1","1.18.7.1"
-71.5831561976523,-16.4313443084921,224145.74156,8181590.927404,24,"1.18.7.139",1,18,"7","139",7,"1","1.18.7.1"
-71.5814486255186,-16.4346357261617,224332.844769,8181228.849289,24,"1.18.7.14",1,18,"7","14",7,"1","1.18.7.1"
-71.5830598225542,-16.4313133901012,224155.995636,8181594.481918,24,"1.18.7.140",1,18,"7","140",7,"1","1.18.7.1"
-71.5829782154753,-16.4312970310308,224164.692309,8181596.40437,24,"1.18.7.141",1,18,"7","141",7,"1","1.18.7.1"
-71.5829190770391,-16.4314516190359,224171.229698,8181579.369944,24,"1.18.7.142",1,18,"7","142",7,"1","1.18.7.1"
-71.5830086467279,-16.4314794599651,224161.698444,8181576.165434,24,"1.18.7.143",1,18,"7","143",7,"1","1.18.7.1"
-71.5831402030713,-16.431505853736,224147.678841,8181573.063887,24,"1.18.7.144",1,18,"7","144",7,"1","1.18.7.1"
-71.5836623179841,-16.431624638534,224092.058333,8181559.200709,24,"1.18.7.145",1,18,"7","145",7,"1","1.18.7.1"
-71.5834462438993,-16.4312465759904,224114.611774,8181601.352238,24,"1.18.7.146",1,18,"7","146",7,"1","1.18.7.1"
-71.5834816541274,-16.4311812063144,224110.735787,8181608.541289,24,"1.18.7.147",1,18,"7","147",7,"1","1.18.7.1"
-71.5834990947695,-16.4311071006239,224108.767521,8181616.722047,24,"1.18.7.148",1,18,"7","148",7,"1","1.18.7.1"
-71.5835227078561,-16.431024632566,224106.127906,8181625.820218,24,"1.18.7.149",1,18,"7","149",7,"1","1.18.7.1"
-71.5815907678204,-16.4344986696285,224317.463453,8181243.829623,24,"1.18.7.15",1,18,"7","15",7,"1","1.18.7.1"
-71.5833822094083,-16.4309768835195,224121.07284,8181631.298311,24,"1.18.7.150",1,18,"7","150",7,"1","1.18.7.1"
-71.5833065729333,-16.4309393052163,224129.10158,8181635.5619,24,"1.18.7.151",1,18,"7","151",7,"1","1.18.7.1"
-71.5832368616149,-16.4309132463317,224136.51349,8181638.542045,24,"1.18.7.152",1,18,"7","152",7,"1","1.18.7.1"
-71.5831541107695,-16.4308572076716,224145.276331,8181644.859149,24,"1.18.7.153",1,18,"7","153",7,"1","1.18.7.1"
-71.5830451152727,-16.4310932287053,224157.256072,8181618.876928,24,"1.18.7.154",1,18,"7","154",7,"1","1.18.7.1"
-71.5831360452792,-16.4311233560006,224147.582679,8181615.417427,24,"1.18.7.155",1,18,"7","155",7,"1","1.18.7.1"
-71.583225135624,-16.4311384072584,224138.084557,8181613.629558,24,"1.18.7.156",1,18,"7","156",7,"1","1.18.7.1"
-71.583323583065,-16.4311727705475,224127.613909,8181609.690811,24,"1.18.7.157",1,18,"7","157",7,"1","1.18.7.1"
-71.5839253795524,-16.4309232263437,224062.958698,8181636.498122,24,"1.18.7.158",1,18,"7","158",7,"1","1.18.7.1"
-71.5839516606358,-16.4310203604988,224060.287815,8181625.708155,24,"1.18.7.159",1,18,"7","159",7,"1","1.18.7.1"
-71.5816336745077,-16.4345752436313,224312.987065,8181235.29333,24,"1.18.7.15A",1,18,"7","15A",7,"1","1.18.7.1"
-71.5817113701437,-16.4346073176614,224304.730668,8181231.636384,24,"1.18.7.16",1,18,"7","16",7,"1","1.18.7.1"
-71.5840051588904,-16.4311716635139,224054.785312,8181608.883805,24,"1.18.7.160",1,18,"7","160",7,"1","1.18.7.1"
-71.5840891341953,-16.4311346313357,224045.760127,8181612.869243,24,"1.18.7.161",1,18,"7","161",7,"1","1.18.7.1"
-71.5842038838631,-16.4311060669408,224033.458634,8181615.875194,24,"1.18.7.162",1,18,"7","162",7,"1","1.18.7.1"
-71.5842865129298,-16.4310689772723,224024.577206,8181619.868825,24,"1.18.7.163",1,18,"7","163",7,"1","1.18.7.1"
-71.5842240132096,-16.4309420062393,224031.075899,8181634.01157,24,"1.18.7.164",1,18,"7","164",7,"1","1.18.7.1"
-71.5841743583922,-16.4308483278911,224036.249165,8181644.450821,24,"1.18.7.165",1,18,"7","165",7,"1","1.18.7.1"
-71.5841288641809,-16.4306785280409,224040.870283,8181663.312118,24,"1.18.7.166",1,18,"7","166",7,"1","1.18.7.1"
-71.5840809442694,-16.4304974851623,224045.73471,8181683.421483,24,"1.18.7.167",1,18,"7","167",7,"1","1.18.7.1"
-71.5838192150698,-16.4305073969502,224073.714836,8181682.681096,24,"1.18.7.168",1,18,"7","168",7,"1","1.18.7.1"
-71.5838425155366,-16.4305903712689,224071.34241,8181673.462891,24,"1.18.7.169",1,18,"7","169",7,"1","1.18.7.1"
-71.5818553902214,-16.4344931314232,224289.180992,8181244.082081,24,"1.18.7.17",1,18,"7","17",7,"1","1.18.7.1"
-71.5838635213147,-16.4307296382246,224069.294732,8181658.015427,24,"1.18.7.170",1,18,"7","170",7,"1","1.18.7.1"
-71.5839447991088,-16.4307154316657,224060.590022,8181659.477434,24,"1.18.7.171",1,18,"7","171",7,"1","1.18.7.1"
-71.584052327372,-16.4306988152838,224049.07701,8181661.170434,24,"1.18.7.172",1,18,"7","172",7,"1","1.18.7.1"
-71.5843719325591,-16.4307938997602,224015.061197,8181650.207262,24,"1.18.7.173",1,18,"7","173",7,"1","1.18.7.1"
-71.5844043172223,-16.4308777510932,224011.719383,8181640.879556,24,"1.18.7.174",1,18,"7","174",7,"1","1.18.7.1"
-71.5844304400408,-16.4309965166763,224009.096012,8181627.694889,24,"1.18.7.175",1,18,"7","175",7,"1","1.18.7.1"
-71.5845427150234,-16.4309815664978,223997.078171,8181629.196911,24,"1.18.7.176",1,18,"7","176",7,"1","1.18.7.1"
-71.5846124825764,-16.4309688791034,223989.605493,8181630.5064,24,"1.18.7.177",1,18,"7","177",7,"1","1.18.7.1"
-71.5846015255919,-16.4307969890338,223990.533267,8181649.552011,24,"1.18.7.178",1,18,"7","178",7,"1","1.18.7.1"
-71.5845647318012,-16.430695301676,223994.320981,8181660.860438,24,"1.18.7.179",1,18,"7","179",7,"1","1.18.7.1"
-71.5817910958661,-16.4344473881651,224295.986172,8181249.23414,24,"1.18.7.18",1,18,"7","18",7,"1","1.18.7.1"
-71.5842324125849,-16.4302805447329,224029.243488,8181707.233238,24,"1.18.7.180",1,18,"7","180",7,"1","1.18.7.1"
-71.5843861349942,-16.4303441389826,224012.907908,8181699.982759,24,"1.18.7.181",1,18,"7","181",7,"1","1.18.7.1"
-71.5843987166075,-16.4302638463428,224011.450051,8181708.855125,24,"1.18.7.182",1,18,"7","182",7,"1","1.18.7.1"
-71.5844380013461,-16.4301853100732,224007.141406,8181717.496607,24,"1.18.7.183",1,18,"7","183",7,"1","1.18.7.1"
-71.5844599178238,-16.4301161540065,224004.701843,8181725.123263,24,"1.18.7.184",1,18,"7","184",7,"1","1.18.7.1"
-71.5842817918418,-16.4300795034231,224023.683085,8181729.42399,24,"1.18.7.185",1,18,"7","185",7,"1","1.18.7.1"
-71.5843337066455,-16.4299367027034,224017.934065,8181745.163228,24,"1.18.7.186",1,18,"7","186",7,"1","1.18.7.1"
-71.5844472289101,-16.4299805618766,224005.866014,8181740.152537,24,"1.18.7.187",1,18,"7","187",7,"1","1.18.7.1"
-71.5844837959404,-16.4298953146073,224001.838268,8181749.54073,24,"1.18.7.188",1,18,"7","188",7,"1","1.18.7.1"
-71.5845442080745,-16.4298100884235,223995.262657,8181758.894058,24,"1.18.7.189",1,18,"7","189",7,"1","1.18.7.1"
-71.5817103764948,-16.4343797366133,224304.51541,8181256.834138,24,"1.18.7.19",1,18,"7","19",7,"1","1.18.7.1"
-71.5845773530028,-16.4297376545815,223991.618674,8181766.868291,24,"1.18.7.190",1,18,"7","190",7,"1","1.18.7.1"
-71.5844097219166,-16.4297099038026,224009.491134,8181770.169374,24,"1.18.7.191",1,18,"7","191",7,"1","1.18.7.1"
-71.5845020641913,-16.4295293642239,223999.369003,8181790.031686,24,"1.18.7.192",1,18,"7","192",7,"1","1.18.7.1"
-71.5846313655476,-16.429599478284,223985.652014,8181782.092674,24,"1.18.7.193",1,18,"7","193",7,"1","1.18.7.1"
-71.5846946847837,-16.4295297268426,223978.787633,8181789.72876,24,"1.18.7.194",1,18,"7","194",7,"1","1.18.7.1"
-71.5847219770336,-16.4294545633941,223975.765152,8181798.013182,24,"1.18.7.195",1,18,"7","195",7,"1","1.18.7.1"
-71.5847553686087,-16.4293578097506,223972.060424,8181808.679623,24,"1.18.7.196",1,18,"7","196",7,"1","1.18.7.1"
-71.5845892289645,-16.4292993198958,223989.730106,8181815.381933,24,"1.18.7.197",1,18,"7","197",7,"1","1.18.7.1"
-71.5849190459337,-16.4294355804119,223954.681113,8181799.845998,24,"1.18.7.198",1,18,"7","198",7,"1","1.18.7.1"
-71.5846468970886,-16.4291331683361,223983.333286,8181833.698587,24,"1.18.7.199",1,18,"7","199",7,"1","1.18.7.1"
-71.5809376712598,-16.4351768373609,224388.2037,8181169.637082,24,"1.18.7.2",1,18,"7","2",7,"1","1.18.7.1"
-71.5818503784716,-16.4342446225566,224289.36549,8181271.602316,24,"1.18.7.20",1,18,"7","20",7,"1","1.18.7.1"
-71.5847788327911,-16.4292024581483,223969.333621,8181825.847231,24,"1.18.7.200",1,18,"7","200",7,"1","1.18.7.1"
-71.5848055636156,-16.4291365140457,223966.384155,8181833.111707,24,"1.18.7.201",1,18,"7","201",7,"1","1.18.7.1"
-71.5848476351079,-16.4290396329596,223961.751771,8181843.780414,24,"1.18.7.202",1,18,"7","202",7,"1","1.18.7.1"
-71.5848797758723,-16.4289656551465,223958.21288,8181851.926954,24,"1.18.7.203",1,18,"7","203",7,"1","1.18.7.1"
-71.584683186575,-16.428962627275,223979.214609,8181852.530386,24,"1.18.7.204",1,18,"7","204",7,"1","1.18.7.1"
-71.5847715692763,-16.4287332462762,223969.446471,8181877.80553,24,"1.18.7.205",1,18,"7","205",7,"1","1.18.7.1"
-71.5848942654455,-16.428813793817,223956.449958,8181868.720384,24,"1.18.7.206",1,18,"7","206",7,"1","1.18.7.1"
-71.5849201128896,-16.4287454218139,223953.591444,8181876.254867,24,"1.18.7.207",1,18,"7","207",7,"1","1.18.7.1"
-71.5849331440593,-16.428650536785,223952.064898,8181886.742204,24,"1.18.7.208",1,18,"7","208",7,"1","1.18.7.1"
-71.5849481751809,-16.4285362496895,223950.297224,8181899.374895,24,"1.18.7.209",1,18,"7","209",7,"1","1.18.7.1"
-71.5819135668787,-16.4343102194706,224282.706516,8181264.253686,24,"1.18.7.21",1,18,"7","21",7,"1","1.18.7.1"
-71.5851422824552,-16.4286304211332,223929.689511,8181888.683944,24,"1.18.7.210",1,18,"7","210",7,"1","1.18.7.1"
-71.5851483469605,-16.4288110935091,223929.296933,8181868.672677,24,"1.18.7.211",1,18,"7","211",7,"1","1.18.7.1"
-71.5851229309897,-16.4288974036058,223932.134712,8181859.151606,24,"1.18.7.212",1,18,"7","212",7,"1","1.18.7.1"
-71.5850785638045,-16.4290290991369,223937.061634,8181844.631582,24,"1.18.7.213",1,18,"7","213",7,"1","1.18.7.1"
-71.5852735222186,-16.428909213504,223916.060388,8181857.638601,24,"1.18.7.214",1,18,"7","214",7,"1","1.18.7.1"
-71.5854626522652,-16.4288274160298,223895.735745,8181866.436658,24,"1.18.7.215",1,18,"7","215",7,"1","1.18.7.1"
-71.5853797689303,-16.4287566461831,223904.491964,8181874.384987,24,"1.18.7.216",1,18,"7","216",7,"1","1.18.7.1"
-71.5853151490921,-16.4286923909934,223911.305901,8181881.587126,24,"1.18.7.217",1,18,"7","217",7,"1","1.18.7.1"
-71.5852337788169,-16.4286573532488,223919.950976,8181885.577332,24,"1.18.7.218",1,18,"7","218",7,"1","1.18.7.1"
-71.5819826092488,-16.434353762371,224275.390904,8181259.338762,24,"1.18.7.22",1,18,"7","22",7,"1","1.18.7.1"
-71.5821708010702,-16.4341958216676,224255.059669,8181276.568455,24,"1.18.7.23",1,18,"7","23",7,"1","1.18.7.1"
-71.5820688851791,-16.4340906899047,224265.800797,8181288.34695,24,"1.18.7.24",1,18,"7","24",7,"1","1.18.7.1"
-71.5821975730873,-16.4339452170165,224251.845096,8181304.277399,24,"1.18.7.25",1,18,"7","25",7,"1","1.18.7.1"
-71.582318921846,-16.4340542631729,224239.033107,8181292.039026,24,"1.18.7.26",1,18,"7","26",7,"1","1.18.7.1"
-71.582472346618,-16.433902263013,224222.425041,8181308.658396,24,"1.18.7.27",1,18,"7","27",7,"1","1.18.7.1"
-71.5824241807051,-16.4338339612844,224227.475049,8181316.286024,24,"1.18.7.28",1,18,"7","28",7,"1","1.18.7.1"
-71.5823666968964,-16.4337830866207,224233.54529,8181321.996934,24,"1.18.7.29",1,18,"7","29",7,"1","1.18.7.1"
-71.5809880963325,-16.4350933212849,224382.697926,8181178.814759,24,"1.18.7.3",1,18,"7","3",7,"1","1.18.7.1"
