UNICODE,P,D,L,V,LATITUDE,LONGITUDE
1.24.11A.63,1,24,7,109,-16.42363899,-71.61330434
1.24.11A.74,1,24,7,110,-16.41312545,-71.61101783
1.24.11A.85,1,24,7,111,-16.40977342,-71.61330483
1.24.11A.96,1,24,7,112,-16.41823055,-71.6144082
1.24.12.4,1,24,7,113,-16.454589,-71.58797319
1.24.13.15,1,24,7,114,-16.442769,-71.6095864
1.24.13.26,1,24,7,115,-16.44216732,-71.61101794
1.24.13.37,1,24,7,116,-16.44154248,-71.61102295
1.24.13.47,1,24,7,117,-16.44273775,-71.61107536
1.24.13.57,1,24,7,118,-16.44526516,-71.60816653
1.24.13A.15,1,24,7,119,-16.43964741,-71.60574042
1.24.13A.25,1,24,7,120,-16.43916388,-71.60670488
1.24.13A.8,1,24,7,121,-16.44035204,-71.60517496
1.24.14.107,1,24,7,122,-16.44466936,-71.57727976
1.24.14.116,1,24,7,123,-16.44508481,-71.576324
1.24.14.125,1,24,7,124,-16.44584952,-71.57560841
1.24.14.14,1,24,7,125,-16.44542271,-71.5780259
1.24.14.23,1,24,7,126,-16.44430297,-71.58106161
1.24.14.32,1,24,7,127,-16.44485397,-71.57926068
1.24.14.41,1,24,7,128,-16.44487805,-71.57831211
1.24.14.50,1,24,7,129,-16.44472345,-71.57747913
1.24.14.6,1,24,7,130,-16.44523131,-71.57717662
1.24.14.69,1,24,7,131,-16.44457785,-71.57748417
1.24.14.78,1,24,7,132,-16.44425282,-71.5773536
1.24.14.87,1,24,7,133,-16.4446009,-71.57666388
1.24.1.112,1,24,8,1,-16.44704158,-71.59366453
1.24.1.128,1,24,8,2,-16.4472566,-71.59220035
1.24.1.143,1,24,8,3,-16.44742303,-71.59031325
1.24.1.159,1,24,8,4,-16.44781628,-71.58933453
1.24.1.174,1,24,8,5,-16.44882224,-71.59029739
1.24.1.19,1,24,8,6,-16.4464721,-71.59820779
1.24.1.204,1,24,8,7,-16.44811787,-71.59113148
1.24.1.22,1,24,8,8,-16.44619828,-71.5984707
1.24.1.235,1,24,8,9,-16.44789298,-71.59177962
1.24.1.250,1,24,8,10,-16.44755957,-71.59254641
1.24.1.267,1,24,8,11,-16.44817845,-71.59281181
1.24.1.282,1,24,8,12,-16.44865289,-71.59349562
1.24.1.298,1,24,8,13,-16.44908879,-71.59337838
1.24.1.312,1,24,8,14,-16.45086252,-71.59329972
1.24.1.327,1,24,8,15,-16.44905059,-71.59241373
1.24.1.340,1,24,8,16,-16.44854074,-71.5924976
1.24.1.354,1,24,8,17,-16.44875957,-71.59193181
1.24.1.368,1,24,8,18,-16.44927156,-71.5922946
1.24.1.381,1,24,8,19,-16.44978093,-71.59226565
1.24.1.395,1,24,8,20,-16.45070401,-71.59274778
1.24.1.408,1,24,8,21,-16.45295556,-71.59611819
1.24.1.421,1,24,8,22,-16.45155497,-71.5924845
1.24.1.435,1,24,8,23,-16.45110578,-71.59270948
1.24.1.449,1,24,8,24,-16.45065423,-71.59222175
1.24.1.462,1,24,8,25,-16.44951292,-71.59173197
1.24.1.476,1,24,8,26,-16.44907337,-71.59155493
1.24.1.49,1,24,8,27,-16.44628276,-71.59664821
1.24.1.502,1,24,8,28,-16.44940694,-71.59142696
1.24.1.516,1,24,8,29,-16.45041372,-71.59176358
1.24.1.53,1,24,8,30,-16.44654982,-71.59746284
1.24.1.542,1,24,8,31,-16.45086682,-71.59052298
1.24.1.555,1,24,8,32,-16.45026549,-71.59086167
1.24.1.568,1,24,8,33,-16.45005376,-71.59144552
1.24.1.58,1,24,8,34,-16.44662582,-71.59704615
1.24.1.591,1,24,8,35,-16.45029926,-71.5901545
1.24.1.602,1,24,8,36,-16.44949193,-71.58987118
1.24.1.614,1,24,8,37,-16.44903891,-71.59038663
1.24.1.626,1,24,8,38,-16.44689583,-71.58931604
1.24.1.638,1,24,8,39,-16.44702115,-71.59075818
1.24.1.65,1,24,8,40,-16.44690958,-71.59585538
1.24.1.661,1,24,8,41,-16.44656159,-71.58978186
1.24.1.673,1,24,8,42,-16.44619448,-71.59008976
1.24.1.685,1,24,8,43,-16.4454946,-71.58941698
1.24.1.697,1,24,8,44,-16.44651921,-71.58851301
1.24.1.708,1,24,8,45,-16.44449653,-71.58690704
1.24.1.72,1,24,8,46,-16.44702296,-71.5950787
1.24.1.731,1,24,8,47,-16.44957549,-71.58955018
1.24.1.743,1,24,8,48,-16.44972755,-71.58914784
1.24.1.755,1,24,8,49,-16.45038499,-71.59000029
1.24.1.767,1,24,8,50,-16.45019632,-71.58916734
1.24.1.779,1,24,8,51,-16.45060314,-71.58987001
1.24.1.790,1,24,8,52,-16.45087804,-71.58945709
1.24.1.801,1,24,8,53,-16.45118464,-71.59030202
1.24.1.813,1,24,8,54,-16.44987774,-71.5887142
1.24.1.825,1,24,8,55,-16.45460186,-71.59064295
1.24.1.837,1,24,8,56,-16.45218895,-71.58929998
1.24.1.849,1,24,8,57,-16.45031843,-71.58522968
1.24.1.86,1,24,8,58,-16.44739726,-71.59387364
1.24.1.870,1,24,8,59,-16.4491318,-71.58389165
1.24.1.881,1,24,8,60,-16.44871662,-71.58570007
1.24.1.892,1,24,8,61,-16.4475752,-71.58469393
1.24.1.902,1,24,8,62,-16.44771173,-71.58410687
1.24.1.913,1,24,8,63,-16.44809469,-71.58429531
1.24.1.924,1,24,8,64,-16.44936191,-71.58596638
1.24.1.935,1,24,8,65,-16.44874206,-71.58371776
1.24.1.95,1,24,8,66,-16.44737923,-71.59318197
1.24.10.105,1,24,8,67,-16.43130292,-71.59890489
1.24.10.116,1,24,8,68,-16.43186997,-71.599187
1.24.10.127,1,24,8,69,-16.4315255,-71.60035297
1.24.10.138,1,24,8,70,-16.43124812,-71.60075311
1.24.10.149,1,24,8,71,-16.43213787,-71.60039096
1.24.10.16,1,24,8,72,-16.43368153,-71.59896021
1.24.10.170,1,24,8,73,-16.43260605,-71.60001508
1.24.10.181,1,24,8,74,-16.43395021,-71.59953771
1.24.10.192,1,24,8,75,-16.43423754,-71.59947852
1.24.10.202,1,24,8,76,-16.43476968,-71.59932134
1.24.10.213,1,24,8,77,-16.43518768,-71.59863795
1.24.10.224,1,24,8,78,-16.43411708,-71.59981027
1.24.10.28,1,24,8,79,-16.43331756,-71.59804574
1.24.10.39,1,24,8,80,-16.43266226,-71.59858354
1.24.10.5,1,24,8,81,-16.43392354,-71.59876521
1.24.10.60,1,24,8,82,-16.43191292,-71.59879128
1.24.10.71,1,24,8,83,-16.43205475,-71.5986829
1.24.10.82,1,24,8,84,-16.43259027,-71.59889835
1.24.10.93,1,24,8,85,-16.43155822,-71.59972168
1.24.11.103,1,24,8,86,-16.42914168,-71.60169413
1.24.11.114,1,24,8,87,-16.42950215,-71.60192929
1.24.11.20,1,24,8,88,-16.42998168,-71.60165686
1.24.11.31,1,24,8,89,-16.43001558,-71.60076901
1.24.11.42,1,24,8,90,-16.42961753,-71.60045263
1.24.11.53,1,24,8,91,-16.42937709,-71.59988516
1.24.11.64,1,24,8,92,-16.42859271,-71.60071836
1.24.11.75,1,24,8,93,-16.4287695,-71.60082481
1.24.11.86,1,24,8,94,-16.42888174,-71.60117479
1.24.11.97,1,24,8,95,-16.42916382,-71.60115565
1.24.11A.107,1,24,8,96,-16.41555977,-71.61587105
1.24.11A.118,1,24,8,97,-16.41485263,-71.62089222
1.24.11A.129,1,24,8,98,-16.41781358,-71.6189216
1.24.11A.14,1,24,8,99,-16.4162114,-71.59745904
1.24.11A.150,1,24,8,100,-16.42126357,-71.62414794
1.24.11A.161,1,24,8,101,-16.42676395,-71.61370343
1.24.11A.172,1,24,8,102,-16.42407324,-71.62116144
1.24.11A.183,1,24,8,103,-16.42815074,-71.61795368
1.24.11A.194,1,24,8,104,-16.4320575,-71.6189105
1.24.11A.204,1,24,8,105,-16.43632599,-71.61247526
1.24.11A.31,1,24,8,106,-16.42560324,-71.60566682
1.24.11A.42,1,24,8,107,-16.42072334,-71.60627565
1.24.11A.53,1,24,8,108,-16.4171493,-71.60697628
1.24.11A.64,1,24,8,109,-16.42442374,-71.61302881
1.24.11A.75,1,24,8,110,-16.41148668,-71.61133267
1.24.11A.86,1,24,8,111,-16.40937384,-71.61348971
1.24.11A.97,1,24,8,112,-16.41914181,-71.61453404
1.24.12.5,1,24,8,113,-16.45574862,-71.58858639
1.24.13.16,1,24,8,114,-16.44292342,-71.60952036
1.24.13.27,1,24,8,115,-16.44206319,-71.61111734
1.24.13.38,1,24,8,116,-16.44149991,-71.61112992
1.24.13.48,1,24,8,117,-16.44281999,-71.61092141
1.24.13.6,1,24,8,118,-16.4420847,-71.61160253
1.24.13A.16,1,24,8,119,-16.43964566,-71.60586417
1.24.13A.26,1,24,8,120,-16.43896562,-71.60648026
1.24.13A.9,1,24,8,121,-16.44022613,-71.60521998
1.24.14.108,1,24,8,122,-16.44460321,-71.57717794
1.24.14.117,1,24,8,123,-16.44504674,-71.57671531
1.24.14.126,1,24,8,124,-16.4452939,-71.57584875
1.24.14.15,1,24,8,125,-16.44521486,-71.57871029
1.24.14.24,1,24,8,126,-16.44430932,-71.58085287
1.24.14.33,1,24,8,127,-16.44495205,-71.5788846
1.24.14.42,1,24,8,128,-16.44526082,-71.57848325
1.24.14.51,1,24,8,129,-16.44467528,-71.57755513
1.24.14.60,1,24,8,130,-16.44432509,-71.57861897
1.24.14.7,1,24,8,131,-16.44546067,-71.57760475
1.24.14.79,1,24,8,132,-16.44440523,-71.57737525
1.24.14.88,1,24,8,133,-16.44467707,-71.57668227
1.24.14.95,1,24,8,134,-16.44491573,-71.57699652
1.24.2.101,1,24,8,135,-16.44285182,-71.59748061
1.24.2.109,1,24,8,136,-16.44283634,-71.5981646
1.24.2.116,1,24,8,137,-16.44312678,-71.59791939
1.24.2.123,1,24,8,138,-16.44368765,-71.59817378
1.24.2.130,1,24,8,139,-16.44331162,-71.59857541
1.24.2.138,1,24,8,140,-16.44352873,-71.59828743
1.24.2.144,1,24,8,141,-16.44399805,-71.59882071
1.24.2.150,1,24,8,142,-16.44413785,-71.59939665
1.24.2.157,1,24,8,143,-16.44358755,-71.59924878
1.24.2.163,1,24,8,144,-16.44347547,-71.59897148
1.24.2.17,1,24,8,145,-16.44287623,-71.59390797
1.24.2.176,1,24,8,146,-16.44271909,-71.59869546
1.24.2.182,1,24,8,147,-16.44257683,-71.59867672
1.24.2.189,1,24,8,148,-16.442411,-71.59891308
1.24.2.2,1,24,8,149,-16.44063635,-71.5926782
1.24.2.26,1,24,8,150,-16.44366435,-71.59515994
1.24.2.32,1,24,8,151,-16.44316991,-71.59545743
1.24.2.39,1,24,8,152,-16.44344446,-71.59578214
1.24.2.45,1,24,8,153,-16.44298002,-71.59552289
1.24.2.51,1,24,8,154,-16.44275202,-71.59557918
1.24.2.58,1,24,8,155,-16.44297843,-71.59609065
1.24.2.64,1,24,8,156,-16.44262267,-71.59597686
1.24.2.70,1,24,8,157,-16.44285556,-71.59621623
1.24.2.77,1,24,8,158,-16.44230914,-71.59714213
1.24.2.83,1,24,8,159,-16.4418881,-71.59726311
1.24.2.9,1,24,8,160,-16.44182545,-71.59313526
1.24.2.96,1,24,8,161,-16.44239973,-71.59723356
1.24.3.101,1,24,8,162,-16.44201581,-71.6036398
1.24.3.108,1,24,8,163,-16.44141613,-71.60445542
1.24.3.114,1,24,8,164,-16.44131804,-71.60417082
1.24.3.120,1,24,8,165,-16.44074441,-71.60394755
1.24.3.127,1,24,8,166,-16.44131165,-71.60353188
1.24.3.133,1,24,8,167,-16.44160571,-71.60302244
1.24.3.139,1,24,8,168,-16.44187118,-71.60253356
1.24.3.143,1,24,8,169,-16.44155876,-71.60199629
1.24.3.15,1,24,8,170,-16.44235674,-71.59996705
1.24.3.155,1,24,8,171,-16.44131016,-71.6009485
1.24.1.113,1,24,9,1,-16.44708246,-71.59342723
1.24.1.129,1,24,9,2,-16.44726152,-71.59210915
1.24.1.144,1,24,9,3,-16.44745028,-71.59018617
1.24.1.16,1,24,9,4,-16.44703873,-71.59809588
1.24.1.175,1,24,9,5,-16.44880667,-71.5903471
1.24.1.190,1,24,9,6,-16.44840941,-71.59064165
1.24.1.205,1,24,9,7,-16.44814623,-71.59107405
1.24.1.220,1,24,9,8,-16.44764677,-71.59062219
1.24.1.236,1,24,9,9,-16.44791697,-71.59169289
1.24.1.251,1,24,9,10,-16.44742242,-71.59257505
1.24.1.268,1,24,9,11,-16.44820234,-71.59274676
1.24.1.283,1,24,9,12,-16.44861456,-71.59354389
1.24.1.299,1,24,9,13,-16.44901553,-71.59331087
1.24.1.313,1,24,9,14,-16.45021689,-71.59318052
1.24.1.328,1,24,9,15,-16.44900205,-71.5924816
1.24.1.341,1,24,9,16,-16.44829966,-71.59237748
1.24.1.355,1,24,9,17,-16.44874255,-71.59200673
1.24.1.369,1,24,9,18,-16.44931046,-71.59219426
1.24.1.382,1,24,9,19,-16.44999307,-71.59237998
1.24.1.396,1,24,9,20,-16.45077996,-71.59279139
1.24.1.409,1,24,9,21,-16.45400023,-71.59571282
1.24.1.422,1,24,9,22,-16.45152663,-71.59238922
1.24.1.436,1,24,9,23,-16.4509319,-71.59233795
1.24.1.45,1,24,9,24,-16.4463736,-71.59712192
1.24.1.463,1,24,9,25,-16.44962952,-71.59170842
1.24.1.477,1,24,9,26,-16.44908463,-71.59152525
1.24.1.490,1,24,9,27,-16.44891984,-71.59088938
1.24.1.503,1,24,9,28,-16.44996662,-71.59170577
1.24.1.517,1,24,9,29,-16.45066416,-71.59170446
1.24.1.530,1,24,9,30,-16.45105569,-71.59069434
1.24.1.543,1,24,9,31,-16.45088904,-71.59041169
1.24.1.556,1,24,9,32,-16.45032651,-71.59090651
1.24.1.10,1,24,10,1,-16.44731921,-71.59870066
1.24.1.115,1,24,10,2,-16.44716408,-71.59301048
1.24.1.130,1,24,10,3,-16.44725448,-71.59203618
1.24.1.146,1,24,10,4,-16.44747704,-71.58996417
1.24.1.161,1,24,10,5,-16.44826463,-71.58991574
1.24.1.177,1,24,10,6,-16.44877385,-71.59047647
1.24.1.192,1,24,10,7,-16.4486216,-71.5907628
1.24.1.207,1,24,10,8,-16.44819714,-71.59079184
1.24.1.222,1,24,10,9,-16.44774488,-71.59156132
1.24.1.238,1,24,10,10,-16.44799258,-71.59153698
1.24.1.253,1,24,10,11,-16.4474394,-71.592431
1.24.1.27,1,24,10,12,-16.44623485,-71.59815007
1.24.1.285,1,24,10,13,-16.44774882,-71.59336154
1.24.1.30,1,24,10,14,-16.4459332,-71.59802362
1.24.1.315,1,24,10,15,-16.44979141,-71.5929702
1.24.1.33,1,24,10,16,-16.4463322,-71.5977192
1.24.1.343,1,24,10,17,-16.44833036,-71.59225267
1.24.1.357,1,24,10,18,-16.44887076,-71.59210601
1.24.1.370,1,24,10,19,-16.44935697,-71.59209868
1.24.1.384,1,24,10,20,-16.44995508,-71.5925411
1.24.1.398,1,24,10,21,-16.45076195,-71.59304813
1.24.1.410,1,24,10,22,-16.45305195,-71.59560292
1.24.1.424,1,24,10,23,-16.45142702,-71.59234675
1.24.1.438,1,24,10,24,-16.4508972,-71.5926414
1.24.1.451,1,24,10,25,-16.4507872,-71.59232384
1.24.1.465,1,24,10,26,-16.4493215,-71.59158671
1.24.1.479,1,24,10,27,-16.44921667,-71.59152947
1.24.1.492,1,24,10,28,-16.44908759,-71.59099336
1.24.1.505,1,24,10,29,-16.45020362,-71.59167
1.24.1.519,1,24,10,30,-16.45051524,-71.59150589
1.24.1.532,1,24,10,31,-16.45099132,-71.59088195
1.24.1.545,1,24,10,32,-16.4507323,-71.59031854
1.24.1.558,1,24,10,33,-16.45048564,-71.59098685
1.24.1.57,1,24,10,34,-16.4466203,-71.59710057
1.24.1.581,1,24,10,35,-16.44961819,-71.59016242
1.24.1.593,1,24,10,36,-16.44930796,-71.58968602
1.24.1.604,1,24,10,37,-16.44938523,-71.59014708
1.24.1.616,1,24,10,38,-16.44907384,-71.59028378
1.24.1.628,1,24,10,39,-16.44710615,-71.58945781
1.24.1.64,1,24,10,40,-16.44688439,-71.59596123
1.24.1.651,1,24,10,41,-16.44687956,-71.59040563
1.24.1.663,1,24,10,42,-16.44653216,-71.58995058
1.24.1.675,1,24,10,43,-16.44567555,-71.59003642
1.24.1.687,1,24,10,44,-16.44568523,-71.58944548
1.24.1.699,1,24,10,45,-16.44626347,-71.58818849
1.24.1.71,1,24,10,46,-16.4470116,-71.59513174
1.24.1.721,1,24,10,47,-16.44912706,-71.58939087
1.24.1.733,1,24,10,48,-16.44938863,-71.58940315
1.24.1.745,1,24,10,49,-16.45027878,-71.58961898
1.24.1.757,1,24,10,50,-16.45024561,-71.58993481
1.24.1.769,1,24,10,51,-16.45055937,-71.58928671
1.24.1.780,1,24,10,52,-16.45055577,-71.59004402
1.24.1.792,1,24,10,53,-16.45115542,-71.58961566
1.24.1.803,1,24,10,54,-16.45104994,-71.5899526
1.24.1.815,1,24,10,55,-16.44973585,-71.58851481
1.24.1.827,1,24,10,56,-16.45445855,-71.59045458
1.24.1.839,1,24,10,57,-16.45069419,-71.58783939
1.24.1.850,1,24,10,58,-16.45077524,-71.58514076
1.24.1.861,1,24,10,59,-16.44818043,-71.57953723
1.24.1.872,1,24,10,60,-16.44927689,-71.58422353
1.24.1.883,1,24,10,61,-16.44860806,-71.58557577
1.24.1.894,1,24,10,62,-16.44766941,-71.58460709
1.24.1.904,1,24,10,63,-16.44565052,-71.58226379
1.24.1.915,1,24,10,64,-16.44822363,-71.5845003
1.24.1.926,1,24,10,65,-16.44910796,-71.5847305
1.24.1.937,1,24,10,66,-16.44864176,-71.58350055
1.24.1.97,1,24,10,67,-16.4475097,-71.59309972
1.24.10.107,1,24,10,68,-16.43154436,-71.59897504
1.24.10.118,1,24,10,69,-16.43214644,-71.59966235
1.24.10.129,1,24,10,70,-16.43125481,-71.60051358
1.24.10.14,1,24,10,71,-16.43363414,-71.59876421
1.24.10.150,1,24,10,72,-16.43219741,-71.60036573
1.24.10.161,1,24,10,73,-16.43267703,-71.60068458
1.24.10.172,1,24,10,74,-16.43281878,-71.59987599
1.24.10.183,1,24,10,75,-16.43375941,-71.59923629
1.24.10.194,1,24,10,76,-16.43429197,-71.59923209
1.24.10.204,1,24,10,77,-16.43466362,-71.59900611
1.24.10.215,1,24,10,78,-16.43514981,-71.59881857
1.24.10.226,1,24,10,79,-16.43410656,-71.59998207
1.24.10.3,1,24,10,80,-16.43467263,-71.59841378
1.24.10.40,1,24,10,81,-16.43261446,-71.59851578
1.24.10.51,1,24,10,82,-16.43262377,-71.59961948
1.24.10.62,1,24,10,83,-16.43174255,-71.59863238
1.24.10.73,1,24,10,84,-16.4321444,-71.5986014
1.24.10.84,1,24,10,85,-16.43249861,-71.59896344
1.24.10.95,1,24,10,86,-16.43135658,-71.59971466
1.24.11.105,1,24,10,87,-16.42922424,-71.60180995
1.24.11.116,1,24,10,88,-16.42891319,-71.60249925
1.24.11.22,1,24,10,89,-16.4296804,-71.60141892
1.24.11.33,1,24,10,90,-16.429782,-71.60098314
1.24.11.44,1,24,10,91,-16.42948473,-71.60057406
1.24.11.55,1,24,10,92,-16.42926161,-71.60001216
1.24.11.66,1,24,10,93,-16.42847237,-71.60083007
1.24.11.77,1,24,10,94,-16.42888665,-71.60065537
1.24.11.88,1,24,10,95,-16.42879334,-71.60129582
1.24.11.99,1,24,10,96,-16.42941023,-71.60139851
1.24.11A.109,1,24,10,97,-16.41387099,-71.61680229
1.24.11A.12,1,24,10,98,-16.42279911,-71.59854805
1.24.11A.130,1,24,10,99,-16.41819477,-71.61878218
1.24.11A.141,1,24,10,100,-16.41909128,-71.62964834
1.24.11A.152,1,24,10,101,-16.41828322,-71.62249918
1.24.11A.163,1,24,10,102,-16.42923311,-71.61462405
1.24.11A.174,1,24,10,103,-16.42651595,-71.61812331
1.24.11A.185,1,24,10,104,-16.42945978,-71.61591525
1.24.11A.196,1,24,10,105,-16.43370418,-71.61886326
1.24.11A.22,1,24,10,106,-16.42034348,-71.60309643
1.24.11A.33,1,24,10,107,-16.42640864,-71.6067879
1.24.11A.44,1,24,10,108,-16.4177562,-71.60650404
1.24.11A.55,1,24,10,109,-16.41798236,-71.60730269
1.24.11A.66,1,24,10,110,-16.42016768,-71.61281575
1.24.11A.77,1,24,10,111,-16.41121253,-71.61089253
1.24.11A.88,1,24,10,112,-16.41068153,-71.61717746
1.24.11A.99,1,24,10,113,-16.42185456,-71.61480837
1.24.12.7,1,24,10,114,-16.45608178,-71.5877662
1.24.13.18,1,24,10,115,-16.44279724,-71.60999458
1.24.13.29,1,24,10,116,-16.44206867,-71.61072138
1.24.13.4,1,24,10,117,-16.44251499,-71.61158391
1.24.13.5,1,24,10,118,-16.44223734,-71.61209451
1.24.13.8,1,24,10,119,-16.43994486,-71.61034374
1.24.13A.18,1,24,10,120,-16.43946857,-71.6065316
1.24.13A.28,1,24,10,121,-16.43919592,-71.60723819
1.24.14.10,1,24,10,122,-16.44532872,-71.57780148
1.24.14.11,1,24,10,123,-16.44534209,-71.5778618
1.24.14.119,1,24,10,124,-16.44502638,-71.57691831
1.24.14.128,1,24,10,125,-16.4455431,-71.57528437
1.24.14.17,1,24,10,126,-16.4450914,-71.57998732
1.24.14.26,1,24,10,127,-16.4445156,-71.58031776
1.24.14.35,1,24,10,128,-16.44512507,-71.57855978
1.24.14.44,1,24,10,129,-16.44519508,-71.57795658
1.24.14.53,1,24,10,130,-16.44460986,-71.57762927
1.24.14.62,1,24,10,131,-16.44432413,-71.57831106
1.24.14.71,1,24,10,132,-16.44458577,-71.5773665
1.24.14.80,1,24,10,133,-16.44449293,-71.577304
1.24.14.9,1,24,10,134,-16.44529521,-71.57775714
1.24.14.97,1,24,10,135,-16.44496199,-71.5770829
1.24.2.103,1,24,10,136,-16.44294593,-71.59761397
1.24.2.110,1,24,10,137,-16.44274392,-71.59820146
1.24.2.118,1,24,10,138,-16.4431947,-71.59806236
1.24.2.125,1,24,10,139,-16.4438839,-71.59820134
1.24.2.132,1,24,10,140,-16.44306576,-71.59859281
1.24.2.14,1,24,10,141,-16.44232099,-71.59375591
1.24.2.146,1,24,10,142,-16.44413892,-71.59909022
1.24.2.152,1,24,10,143,-16.44389679,-71.59943494
1.24.2.159,1,24,10,144,-16.44362635,-71.59901182
1.24.2.165,1,24,10,145,-16.44342455,-71.59914048
1.24.2.171,1,24,10,146,-16.44322009,-71.59891858
1.24.2.178,1,24,10,147,-16.4428653,-71.5987405
1.24.2.184,1,24,10,148,-16.44232196,-71.598807
1.24.2.190,1,24,10,149,-16.44262437,-71.59880396
1.24.2.21,1,24,10,150,-16.44316219,-71.59414926
1.24.2.28,1,24,10,151,-16.44349758,-71.59525984
1.24.2.34,1,24,10,152,-16.4432555,-71.59556373
1.24.2.40,1,24,10,153,-16.44334681,-71.59571003
1.24.2.47,1,24,10,154,-16.4428175,-71.59532999
1.24.2.53,1,24,10,155,-16.44268031,-71.59582021
1.24.2.6,1,24,10,156,-16.44121114,-71.5926745
1.24.2.66,1,24,10,157,-16.4425638,-71.59618616
1.24.2.72,1,24,10,158,-16.4426055,-71.59660516
1.24.2.79,1,24,10,159,-16.4422104,-71.59695224
1.24.2.85,1,24,10,160,-16.44165922,-71.59727116
1.24.2.91,1,24,10,161,-16.44238619,-71.59759498
1.24.2.98,1,24,10,162,-16.44255256,-71.59715136
1.24.3.103,1,24,10,163,-16.44181722,-71.6035193
1.24.3.11,1,24,10,164,-16.44248549,-71.59964515
1.24.3.116,1,24,10,165,-16.44119463,-71.60389009
1.24.3.122,1,24,10,166,-16.44088658,-71.60356868
1.24.3.129,1,24,10,167,-16.44150337,-71.60350948
1.24.3.134A,1,24,10,168,-16.4421991,-71.60305166
1.24.3.140,1,24,10,169,-16.44169388,-71.60262636
1.24.3.145,1,24,10,170,-16.44127154,-71.60163745
1.24.3.151,1,24,10,171,-16.44121825,-71.60118527
1.24.3.157,1,24,10,172,-16.44124874,-71.60069244
1.24.3.161,1,24,10,173,-16.4417701,-71.60040003
1.24.3.166,1,24,10,174,-16.44137605,-71.59997914
1.24.3.18,1,24,10,175,-16.44259679,-71.60016334
1.24.3.22,1,24,10,176,-16.44261654,-71.60062859
1.24.3.27,1,24,10,177,-16.44248024,-71.60074417
1.24.3.31,1,24,10,178,-16.44228885,-71.60102431
1.24.3.36,1,24,10,179,-16.44183306,-71.60088568
1.24.3.40,1,24,10,180,-16.4414827,-71.60109035
1.24.3.45,1,24,10,181,-16.44203954,-71.6013195
1.24.3.5,1,24,10,182,-16.44225643,-71.59940857
1.24.3.54,1,24,10,183,-16.44184747,-71.60155857
1.24.3.56C,1,24,10,184,-16.4417722,-71.60178806
1.24.3.59,1,24,10,185,-16.44214054,-71.6021476
1.24.3.63,1,24,10,186,-16.44219085,-71.60263283
1.24.3.68,1,24,10,187,-16.44269171,-71.60266834
1.24.3.72,1,24,10,188,-16.44242199,-71.60293619
1.24.3.77,1,24,10,189,-16.44271769,-71.60331868
1.24.3.81,1,24,10,190,-16.44292785,-71.60331588
1.24.3.86,1,24,10,191,-16.44294766,-71.60408242
1.24.3.90,1,24,10,192,-16.44262179,-71.6039379
1.24.3.95,1,24,10,193,-16.44219898,-71.60392299
1.24.3A.1,1,24,10,194,-16.44505781,-71.60687459
1.24.3A.14,1,24,10,195,-16.44497748,-71.60124688
1.24.3A.4,1,24,10,196,-16.44470847,-71.60565657
1.24.3A.8,1,24,10,197,-16.44456642,-71.60336374
1.24.4.100,1,24,10,198,-16.44073611,-71.60079663
1.24.4.104,1,24,10,199,-16.44092519,-71.60063754
1.24.4.108,1,24,10,200,-16.44067068,-71.60046506
1.24.4.111,1,24,10,201,-16.44086844,-71.60031512
1.24.4.115,1,24,10,202,-16.44117335,-71.59963822
1.24.4.119,1,24,10,203,-16.44063048,-71.60012083
1.24.4.122,1,24,10,204,-16.44052736,-71.59997869
1.24.4.126,1,24,10,205,-16.44062487,-71.59965727
1.24.4.129,1,24,10,206,-16.44043071,-71.59981892
1.24.4.131,1,24,10,207,-16.44030521,-71.59978944
1.24.4.134,1,24,10,208,-16.4404793,-71.59960019
1.24.4.137,1,24,10,209,-16.44033911,-71.59950415
1.24.4.14,1,24,10,210,-16.44054741,-71.60090638
1.24.4.16,1,24,10,211,-16.44045689,-71.60110621
1.24.4.19,1,24,10,212,-16.44032416,-71.60130672
1.24.4.21,1,24,10,213,-16.44034084,-71.60146512
1.24.4.24,1,24,10,214,-16.44051955,-71.60162704
1.24.4.27,1,24,10,215,-16.44041596,-71.60183726
1.24.4.3,1,24,10,216,-16.4399551,-71.59971002
1.24.4.32,1,24,10,217,-16.44045465,-71.60212181
1.24.4.35,1,24,10,218,-16.44068253,-71.60228491
1.24.4.38,1,24,10,219,-16.44061828,-71.60246813
1.24.4.40,1,24,10,220,-16.44075299,-71.60259315
1.24.4.43,1,24,10,221,-16.44073313,-71.60278596
1.24.4.46,1,24,10,222,-16.4409215,-71.60290676
1.24.4.49,1,24,10,223,-16.44120591,-71.60290822
1.24.4.51,1,24,10,224,-16.44116204,-71.60277026
1.24.4.54,1,24,10,225,-16.44091723,-71.60276749
1.24.4.57,1,24,10,226,-16.44108114,-71.60258517
1.24.4.6,1,24,10,227,-16.44035182,-71.60025188
1.24.4.62,1,24,10,228,-16.44111154,-71.60243147
1.24.4.65,1,24,10,229,-16.44083714,-71.60231166
1.24.4.68,1,24,10,230,-16.44109798,-71.60226569
1.24.6.117A,1,24,10,62A,-16.44050852,-71.59487558
1.24.6.59B,1,24,10,64A,-16.44092872,-71.59448552
1.24.6.59A,1,24,10,64B,-16.44096752,-71.59441834
1.24.6.91A,1,24,10,64C,-16.44067956,-71.59462945
1.24.1.100,1,24,11,1,-16.44619569,-71.59501164
1.24.1.116,1,24,11,2,-16.4472159,-71.59294053
