1.24.11.56;1;24;11;56;-16.42917288353241;-71.60010442756197
1.24.11.57;1;24;11;57;-16.42909802465955;-71.60015606239874
1.24.11.58;1;24;11;58;-16.42902547621475;-71.60022960908462
1.24.11.59;1;24;11;59;-16.4288926294606;-71.60036299816331
1.24.11.60;1;24;11;60;-16.42882634011982;-71.60043899733007
1.24.11.61;1;24;11;61;-16.4287710977996;-71.60049833551844
1.24.11.62;1;24;11;62;-16.4287278010117;-71.60057459278757
1.24.11.63;1;24;11;63;-16.42865436574396;-71.60064921811399
1.24.11.64;1;24;11;64;-16.42859270550887;-71.60071836187048
1.24.11.65;1;24;11;65;-16.42851662874423;-71.60076310713598
1.24.11.66;1;24;11;66;-16.42847236733991;-71.60083006963129
1.24.11.67;1;24;11;67;-16.42840733159699;-71.60090666408306
1.24.11.68;1;24;11;68;-16.4283444265269;-71.60097043439855
1.24.11.69;1;24;11;69;-16.42829890871147;-71.60103398121652
1.24.11.70;1;24;11;70;-16.42842393696837;-71.60116979178983
1.24.11.71;1;24;11;71;-16.42847877803744;-71.60110766439011
1.24.11.72;1;24;11;72;-16.42856518356034;-71.60104114869841
1.24.11.73;1;24;11;73;-16.42860926861905;-71.60096730260352
1.24.11.74;1;24;11;74;-16.42868187492336;-71.60090675341334
1.24.11.75;1;24;11;75;-16.42876949532651;-71.60082480563045
1.24.11.76;1;24;11;76;-16.4288218601999;-71.60071347244295
1.24.11.77;1;24;11;77;-16.42888664679797;-71.60065536742715
1.24.11.78;1;24;11;78;-16.42898506883672;-71.60057748015949
1.24.11.79;1;24;11;79;-16.42904080741154;-71.60051466411724
1.24.11.80;1;24;11;80;-16.42925123644997;-71.60073421207683
1.24.11.81;1;24;11;81;-16.42919709219164;-71.60082753983376
1.24.11.82;1;24;11;82;-16.42915810095138;-71.60090281969248
1.24.11.83;1;24;11;83;-16.42902519836947;-71.60105264210966
1.24.11.84;1;24;11;84;-16.42895922725976;-71.60111293972258
1.24.11.85;1;24;11;85;-16.42891164861774;-71.60113048176156
1.24.11.86;1;24;11;86;-16.42888174460491;-71.60117478855888
1.24.11.87;1;24;11;87;-16.4288299925203;-71.60124224370385
1.24.11.88;1;24;11;88;-16.42879333805301;-71.60129582220149
1.24.11.89;1;24;11;89;-16.42873064788367;-71.60134942054617
1.24.11.90;1;24;11;90;-16.42866920011186;-71.60142946116936
1.24.11.91;1;24;11;91;-16.42850481008379;-71.60128423707573
1.24.11.92;1;24;11;92;-16.42890077795002;-71.60152534214332
1.24.11.93;1;24;11;93;-16.42893584838688;-71.6014608584031
1.24.11.94;1;24;11;94;-16.42898353130874;-71.60141788301911
1.24.11.95;1;24;11;95;-16.42902740597821;-71.601341639523
1.24.11.96;1;24;11;96;-16.42908789323105;-71.6012734059897
1.24.11.97;1;24;11;97;-16.42916381706812;-71.60115564902944
1.24.11.98;1;24;11;98;-16.42934714798457;-71.60133084282383
1.24.11.99;1;24;11;99;-16.4294102314694;-71.60139850837355
1.24.11.100;1;24;11;100;-16.4293514973621;-71.60147799633535
1.24.11.101;1;24;11;101;-16.42922349594216;-71.60157543275635
1.24.11.102;1;24;11;102;-16.42917545901395;-71.60162244558391
1.24.11.103;1;24;11;103;-16.42914167979543;-71.6016941334766
1.24.11.104;1;24;11;104;-16.42906348715275;-71.60176285928564
1.24.11.105;1;24;11;105;-16.42922424210218;-71.60180995227296
1.24.11.106;1;24;11;106;-16.4293268473246;-71.60173599296122
1.24.11.107;1;24;11;107;-16.42937158837688;-71.60166716198486
1.24.11.108;1;24;11;108;-16.42941114296422;-71.60162484582042
1.24.11.109;1;24;11;109;-16.42945833528979;-71.60158763812997
1.24.11.110;1;24;11;110;-16.4295250591415;-71.60154318071928
1.24.11.111;1;24;11;111;-16.42961515537887;-71.60167228414153
1.24.11.112;1;24;11;112;-16.42969160024805;-71.60178068038336
1.24.11.113;1;24;11;113;-16.42962188422746;-71.601840675152
1.24.11.114;1;24;11;114;-16.42950214525569;-71.60192929195405
1.24.11.115;1;24;11;115;-16.42938136648892;-71.60200861868428
1.24.11.116;1;24;11;116;-16.42891318944856;-71.60249924821836
1.24.11.144A;1;24;11;144A;-16.42943326669896;-71.60198187017528
1.24.11.58A;1;24;11;58A;-16.42898643201977;-71.6002627002817
1.24.11.87A;1;24;11;87A;-16.42881272041577;-71.60127021545451
1.24.11.6A;1;24;11;6A;-16.43027607040821;-71.60072738060353
1.24.13.1;1;24;13;1;-16.43962997055242;-71.61322678229745
1.24.13.2;1;24;13;2;-16.4411633382187;-71.61291102373022
1.24.13.3;1;24;13;3;-16.44255504249163;-71.61209154088473
1.24.13.4;1;24;13;4;-16.44251498865721;-71.61158391207742
1.24.13.5;1;24;13;5;-16.44223733664106;-71.61209451094169
1.24.13.6;1;24;13;6;-16.44208470349262;-71.61160252702501
1.24.13.7;1;24;13;7;-16.44010353864553;-71.61045823062075
1.24.13.8;1;24;13;8;-16.43994486234118;-71.61034374423329
1.24.13.9;1;24;13;9;-16.44114036980645;-71.61099733738585
1.24.13.10;1;24;13;10;-16.44128195060116;-71.61107422559523
1.24.13.11;1;24;13;11;-16.44149511795028;-71.61073058353517
1.24.13.12;1;24;13;12;-16.44262474016761;-71.60983352820662
1.24.13.13;1;24;13;13;-16.44273891655674;-71.60972443741076
1.24.13.14;1;24;13;14;-16.44285595142575;-71.60966698606892
1.24.13.15;1;24;13;15;-16.44276899543134;-71.60958639746748
1.24.13.16;1;24;13;16;-16.4429234176384;-71.6095203560442
1.24.13.17;1;24;13;17;-16.44295790628616;-71.60986441241167
1.24.13.18;1;24;13;18;-16.44279724348419;-71.60999458124215
1.24.13.19;1;24;13;19;-16.44270225473765;-71.61007634727299
1.24.13.20;1;24;13;20;-16.4426197632685;-71.61017514621152
1.24.13.21;1;24;13;21;-16.44254979003812;-71.61026857114538
1.24.13.22;1;24;13;22;-16.44250611860411;-71.61037155916362
1.24.13.23;1;24;13;23;-16.44245475664214;-71.61046710142533
1.24.13.24;1;24;13;24;-16.44223814144508;-71.6106725471934
1.24.13.25;1;24;13;25;-16.44221995015834;-71.61085703747581
1.24.13.26;1;24;13;26;-16.44216731948156;-71.61101794106696
1.24.13.27;1;24;13;27;-16.4420631916217;-71.61111733510135
1.24.13.28;1;24;13;28;-16.44203230251389;-71.61090231938316
1.24.13.29;1;24;13;29;-16.44206866987739;-71.61072138495906
1.24.13.30;1;24;13;30;-16.44197940181813;-71.61072064384325
1.24.13.31;1;24;13;31;-16.4418785999899;-71.61071317531675
1.24.13.32;1;24;13;32;-16.44179120378752;-71.61074452120312
1.24.13.33;1;24;13;33;-16.44169432074435;-71.61076848120463
1.24.13.34;1;24;13;34;-16.44164160477476;-71.61083419966097
1.24.13.35;1;24;13;35;-16.44160127217419;-71.61089827326761
1.24.13.36;1;24;13;36;-16.44158300223258;-71.61094841294812
1.24.13.37;1;24;13;37;-16.44154248026405;-71.61102295148432
1.24.13.38;1;24;13;38;-16.44149990952358;-71.61112992476561
1.24.13.39;1;24;13;39;-16.44162146513493;-71.61116218410375
1.24.13.40;1;24;13;40;-16.44170001226631;-71.61119505197377
1.24.13.41;1;24;13;41;-16.44180507904033;-71.61106366204555
1.24.13.42;1;24;13;42;-16.44180923608222;-71.61122464554816
1.24.13.43;1;24;13;43;-16.44193188782539;-71.61121266308901
1.24.13.44;1;24;13;44;-16.442180849194;-71.61137611719495
1.24.13.45;1;24;13;45;-16.44231501369135;-71.61137154136398
1.24.13.46;1;24;13;46;-16.44255921150938;-71.61124323688621
1.24.13.47;1;24;13;47;-16.44273774917277;-71.61107535655971
1.24.13.48;1;24;13;48;-16.44281998936516;-71.61092141449927
1.24.13.49;1;24;13;49;-16.44304051490494;-71.61082669628234
1.24.13.50;1;24;13;50;-16.4428895403857;-71.610487220094
1.24.13.51;1;24;13;51;-16.44281079176379;-71.61025524429952
1.24.13.52;1;24;13;52;-16.44307994004073;-71.61037570175783
1.24.13.53;1;24;13;53;-16.44300325438394;-71.61005430639813
1.24.13.54;1;24;13;54;-16.44331334323443;-71.61003800382692
1.24.13.55;1;24;13;55;-16.44332790229844;-71.60958123068694
1.24.13.56;1;24;13;56;-16.44381549544062;-71.60896605671114
1.24.13.57;1;24;13;57;-16.44522566129635;-71.60834620990913
1.24.13.21A;1;24;13;21A;-16.44252578831772;-71.61028813626817
1.24.13.54A;1;24;13;54A;-16.44323778115243;-71.60980524476538
1.24.13.8A;1;24;13;8A;-16.43986938536474;-71.6102788904422
1.24.9.1;1;24;9;1;-16.44236197048156;-71.58622925327117
1.24.9.2;1;24;9;2;-16.44227268342598;-71.58617627872216
1.24.9.3;1;24;9;3;-16.44289135228197;-71.58724567139372
1.24.9.4;1;24;9;4;-16.44239609805891;-71.58789366742374
1.24.9.5;1;24;9;5;-16.44234084578867;-71.59005818433791
1.24.9.6;1;24;9;6;-16.44204251188654;-71.59104525791041
1.24.9.7;1;24;9;7;-16.44151542198349;-71.59180520988343
1.24.9.8;1;24;9;8;-16.44220946832357;-71.5881377104246
1.24.9.9;1;24;9;9;-16.44198059052439;-71.58647980772577
1.24.9.10;1;24;9;10;-16.44191676051218;-71.58636057769706
1.24.9.11;1;24;9;11;-16.44073364101257;-71.58536731750046
1.24.9.12;1;24;9;12;-16.44034729108513;-71.5854783977915
1.24.9.13;1;24;9;13;-16.44022858079655;-71.58545368055962
1.24.9.14;1;24;9;14;-16.44027321881172;-71.58535150832763
1.24.9.15;1;24;9;15;-16.44003180850383;-71.58562195583447
1.24.9.16;1;24;9;16;-16.43976623243903;-71.58486886601459
1.24.9.17;1;24;9;17;-16.43991817920284;-71.58487214816977
1.24.9.18;1;24;9;18;-16.44012321886744;-71.58520886389124
1.24.9.19;1;24;9;19;-16.44071240674198;-71.58503761354379
1.24.9.20;1;24;9;20;-16.44073844287472;-71.58477831937967
1.24.9.21;1;24;9;21;-16.4418789082665;-71.58583020622314
1.24.9.22;1;24;9;22;-16.44187739679884;-71.58531566646985
1.24.9.23;1;24;9;23;-16.44201003715906;-71.58517801607373
1.24.9.24;1;24;9;24;-16.44187363428282;-71.58484593310614
1.24.9.25;1;24;9;25;-16.44194739791512;-71.58460304035275
1.24.9.26;1;24;9;26;-16.44297223844595;-71.58376695955398
1.24.9.27;1;24;9;27;-16.44321885312321;-71.58653957541652
1.24.9.28;1;24;9;28;-16.4433354506569;-71.58660047702112
1.24.9.29;1;24;9;29;-16.44344342288321;-71.58668477837394
1.24.9.30;1;24;9;30;-16.44373425271933;-71.58685051736718
1.24.9.31;1;24;9;31;-16.4442512765197;-71.58691079103338
1.24.9.32;1;24;9;32;-16.44436103420017;-71.58669307302426
1.24.9.10A;1;24;9;10A;-16.44186880857575;-71.58631885952738
1.24.9.18A;1;24;9;18A;-16.44019093939179;-71.58516691927329
1.24.9.20A;1;24;9;20A;-16.44091810170262;-71.5848284931628
1.24.9.2A;1;24;9;2A;-16.44217416193789;-71.5863281675166
1.24.14.1;1;24;14;1;-16.44648614360363;-71.57792321841465
1.24.14.2;1;24;14;2;-16.44591898360488;-71.57755696544898
1.24.14.3;1;24;14;3;-16.44554546669748;-71.57720113779349
1.24.14.4;1;24;14;4;-16.4454874770484;-71.57719150351498
1.24.14.5;1;24;14;5;-16.44537211623706;-71.57716376455085
1.24.14.6;1;24;14;6;-16.44523131375255;-71.57717661502238
1.24.14.7;1;24;14;7;-16.44546067252231;-71.577604751557
1.24.14.8;1;24;14;8;-16.4452410002021;-71.57767746503819
1.24.14.9;1;24;14;9;-16.44529521407823;-71.57775714362074
1.24.14.10;1;24;14;10;-16.44532872476001;-71.57780148023453
1.24.14.11;1;24;14;11;-16.44534209473407;-71.57786180433553
1.24.14.12;1;24;14;12;-16.44536563863807;-71.57791517215801
1.24.14.13;1;24;14;13;-16.44539424367928;-71.5779634645251
1.24.14.14;1;24;14;14;-16.44542271153262;-71.57802590069797
1.24.14.15;1;24;14;15;-16.44524247205839;-71.57875758345961
1.24.14.16;1;24;14;16;-16.44513886565881;-71.57895170470661
1.24.14.17;1;24;14;17;-16.44509139881021;-71.57998731950173
1.24.14.18;1;24;14;18;-16.4454817968504;-71.581252876067
1.24.14.19;1;24;14;19;-16.44502718611036;-71.58028141395398
1.24.14.20;1;24;14;20;-16.44498982889434;-71.58022762211208
1.24.14.21;1;24;14;21;-16.44494224127376;-71.58016693144125
1.24.14.22;1;24;14;22;-16.44433011846157;-71.58133633670141
1.24.14.23;1;24;14;23;-16.44430297224139;-71.58106161182835
1.24.14.24;1;24;14;24;-16.44430931782915;-71.5808528748105
1.24.14.25;1;24;14;25;-16.4443431865007;-71.58062473231067
1.24.14.26;1;24;14;26;-16.44451560119422;-71.58031776432919
1.24.14.27;1;24;14;27;-16.44465199183019;-71.57999530182695
1.24.14.28;1;24;14;28;-16.44474276187825;-71.57987658059085
1.24.14.29;1;24;14;29;-16.44476521282482;-71.5797859737235
1.24.14.30;1;24;14;30;-16.44479534286919;-71.57970605392867
1.24.14.31;1;24;14;31;-16.44485567742473;-71.57934890709178
1.24.14.32;1;24;14;32;-16.44485396596577;-71.57926068049039
1.24.14.33;1;24;14;33;-16.44495205087685;-71.57888459959236
1.24.14.34;1;24;14;34;-16.44510313717668;-71.57865917731236
1.24.14.35;1;24;14;35;-16.44512506536085;-71.57855977788709
1.24.14.36;1;24;14;36;-16.44504624227649;-71.57851440496783
1.24.14.37;1;24;14;37;-16.44493901918185;-71.57848499871109
1.24.14.38;1;24;14;38;-16.44476369221551;-71.57840228295457
1.24.14.39;1;24;14;39;-16.44469300779544;-71.57836824060715
1.24.14.40;1;24;14;40;-16.4447875367358;-71.57827666142003
1.24.14.41;1;24;14;41;-16.44487805485714;-71.5783121140764
1.24.14.42;1;24;14;42;-16.44526081649346;-71.57848324674471
1.24.14.43;1;24;14;43;-16.44528358011614;-71.57818532347933
1.24.14.44;1;24;14;44;-16.44519507948524;-71.57795657583416
1.24.14.45;1;24;14;45;-16.44514189727235;-71.5777951749733
1.24.14.46;1;24;14;46;-16.44508380494859;-71.57770957408171
1.24.14.47;1;24;14;47;-16.44495612226317;-71.57764986351492
1.24.14.48;1;24;14;48;-16.44487539164113;-71.57759522022002
1.24.14.49;1;24;14;49;-16.44480321624283;-71.57753174534507
1.24.14.50;1;24;14;50;-16.44472344591209;-71.57747913006939
1.24.14.51;1;24;14;51;-16.44470213090825;-71.57751079209892
1.24.14.52;1;24;14;52;-16.44467594004515;-71.5775413883853
1.24.14.53;1;24;14;53;-16.44465479726794;-71.57772385119029
1.24.14.54;1;24;14;54;-16.44457907765261;-71.5776649619591
1.24.14.55;1;24;14;55;-16.44452760570704;-71.57772724488851
1.24.14.56;1;24;14;56;-16.44448955443847;-71.57778720280577
1.24.14.57;1;24;14;57;-16.44461165603192;-71.57787127647966
1.24.14.58;1;24;14;58;-16.44444904727627;-71.57792089318711
1.24.14.59;1;24;14;59;-16.44458757529223;-71.57808384921063
1.24.14.60;1;24;14;60;-16.44432509106347;-71.57861897133365
1.24.14.61;1;24;14;61;-16.44422809107817;-71.57832288286568
1.24.14.62;1;24;14;62;-16.44426288711394;-71.57822587216975
1.24.14.63;1;24;14;63;-16.44436403334737;-71.57807943653789
1.24.14.64;1;24;14;64;-16.44430228615017;-71.57781320446652
1.24.14.65;1;24;14;65;-16.44435304573191;-71.57771473352106
1.24.14.66;1;24;14;66;-16.44441762553396;-71.57763380334127
1.24.14.67;1;24;14;67;-16.44439564647114;-71.57757762268628
1.24.14.68;1;24;14;68;-16.44452481339418;-71.57756687410931
1.24.14.69;1;24;14;69;-16.44457785177205;-71.57748416907586
1.24.14.70;1;24;14;70;-16.44460862226026;-71.57740700255144
1.24.14.71;1;24;14;71;-16.44458577301199;-71.57736650029281
1.24.14.72;1;24;14;72;-16.44428909784883;-71.57761563779744
1.24.14.73;1;24;14;73;-16.44424950171511;-71.57771034478996
1.24.14.74;1;24;14;74;-16.44411301751199;-71.57757589343265
1.24.14.75;1;24;14;75;-16.44414982974379;-71.57750476584214
1.24.14.76;1;24;14;76;-16.44418055257259;-71.57743958007097
1.24.14.77;1;24;14;77;-16.44421417295525;-71.57740768622317
1.24.14.78;1;24;14;78;-16.44425282055997;-71.57735359526207
1.24.14.79;1;24;14;79;-16.44440523294419;-71.5773752492647
1.24.14.80;1;24;14;80;-16.44449293035392;-71.57730399972387
1.24.14.81;1;24;14;81;-16.44441707229684;-71.57709448513758
1.24.14.82;1;24;14;82;-16.44428092823437;-71.57714983945665
1.24.14.83;1;24;14;83;-16.44436563858568;-71.57694844034195
1.24.14.84;1;24;14;84;-16.4443754262992;-71.57688758605047
1.24.14.85;1;24;14;85;-16.44442295385419;-71.57682099570202
1.24.14.86;1;24;14;86;-16.44441921251088;-71.57668118531738
1.24.14.87;1;24;14;87;-16.44460090489923;-71.57666387725753
1.24.14.88;1;24;14;88;-16.44467706602066;-71.57668226987238
1.24.14.89;1;24;14;89;-16.44479823787615;-71.57669003428819
1.24.14.90;1;24;14;90;-16.44491873928628;-71.57667792303118
1.24.14.91;1;24;14;91;-16.44489417114844;-71.57673807365623
1.24.14.92;1;24;14;92;-16.44488834864277;-71.5768006127161
1.24.14.93;1;24;14;93;-16.44489562157444;-71.5768611313634
1.24.14.94;1;24;14;94;-16.44490960120743;-71.57694400407074
1.24.14.95;1;24;14;95;-16.44491572850948;-71.57699652192714
1.24.14.96;1;24;14;96;-16.44494028090471;-71.57704072456909
1.24.14.97;1;24;14;97;-16.44496198979033;-71.57708289959714
1.24.14.98;1;24;14;98;-16.44497776619123;-71.57715763107765
1.24.14.99;1;24;14;99;-16.44501995554053;-71.57724809968998
1.24.14.100;1;24;14;100;-16.44504235504793;-71.5773044989337
1.24.14.101;1;24;14;101;-16.44508164562596;-71.57740636411863
1.24.14.102;1;24;14;102;-16.44508260086306;-71.57752577541484
1.24.14.103;1;24;14;103;-16.44498310794031;-71.57747950409839
1.24.14.104;1;24;14;104;-16.44493046499482;-71.57745307786634
1.24.14.105;1;24;14;105;-16.44484282550823;-71.57742353549932
1.24.14.106;1;24;14;106;-16.44473165917591;-71.57732446446919
1.24.14.107;1;24;14;107;-16.44466936429612;-71.57727975505649
1.24.14.108;1;24;14;108;-16.4446032097258;-71.57717794370492
1.24.14.109;1;24;14;109;-16.444546917675;-71.57709228317854
1.24.14.110;1;24;14;110;-16.44454574613098;-71.57703503913706
1.24.14.111;1;24;14;111;-16.44451317519689;-71.57695604553876
1.24.14.112;1;24;14;112;-16.44434124301963;-71.57642225698719
1.24.14.113;1;24;14;113;-16.44468515559087;-71.57652022060147
1.24.14.114;1;24;14;114;-16.4448878878234;-71.57654777754561
1.24.14.115;1;24;14;115;-16.4449235283179;-71.57643211414853
1.24.14.116;1;24;14;116;-16.44508480501324;-71.57632399869847
1.24.14.117;1;24;14;117;-16.44504673774231;-71.57671531133546
1.24.14.118;1;24;14;118;-16.44501418887493;-71.57680168134949
1.24.14.119;1;24;14;119;-16.44502638251386;-71.57691830693655
1.24.14.120;1;24;14;120;-16.44510971358617;-71.57694467359363
1.24.14.121;1;24;14;121;-16.44521796732428;-71.57692079744885
1.24.14.122;1;24;14;122;-16.44575208080567;-71.5771072681293
1.24.14.123;1;24;14;123;-16.44616687019425;-71.57725117251469
1.24.14.124;1;24;14;124;-16.44581113283787;-71.57574034233927
1.24.14.125;1;24;14;125;-16.44584951954844;-71.57560840701434
1.24.14.126;1;24;14;126;-16.44529390239322;-71.57584874877556
1.24.14.127;1;24;14;127;-16.44558377543481;-71.57558075682708
1.24.14.128;1;24;14;128;-16.44554310129186;-71.57528437455213
1.24.14.129;1;24;14;129;-16.44576814286551;-71.57505778643919
1.24.14.130;1;24;14;130;-16.44572283174465;-71.57501815709232
1.24.14.131;1;24;14;131;-16.44563630464641;-71.57496024785608
1.24.14.132;1;24;14;132;-16.44558379915355;-71.57491085701412
1.24.14.133;1;24;14;133;-16.4454229604558;-71.57474529379958
1.24.14.22A;1;24;14;22A;-16.44428828821013;-71.58111830281595
1.24.14.37A;1;24;14;37A;-16.44485069239293;-71.57846906040925
1.24.14.43A;1;24;14;43A;-16.44524646895464;-71.57807990605585
1.24.14.52A;1;24;14;52A;-16.44465512260384;-71.57757308381532
1.24.14.52B;1;24;14;52B;-16.44464672174625;-71.57759512804535
1.24.14.52C;1;24;14;52C;-16.44462712315949;-71.57761737639206
1.24.14.93A;1;24;14;93A;-16.44489346753666;-71.57690576848788
1.24.14.7A;1;24;14;7A;-16.44543749315545;-71.57763929638506
1.24.8.1;1;24;8;1;-16.44151728005635;-71.58819431034883
1.24.8.2;1;24;8;2;-16.44147475627001;-71.58812305643137
1.24.8.3;1;24;8;3;-16.44142229477263;-71.58807719683877
1.24.8.4;1;24;8;4;-16.44137260443763;-71.58802774882344
1.24.8.5;1;24;8;5;-16.4413278495116;-71.5879631115877
1.24.8.6;1;24;8;6;-16.44150089642124;-71.5878040146365
1.24.8.7;1;24;8;7;-16.44158973030213;-71.58784249421096
1.24.8.8;1;24;8;8;-16.44162703845829;-71.5878726490208
1.24.8.9;1;24;8;9;-16.4416654125938;-71.58793429421496
1.24.8.10;1;24;8;10;-16.4415977391895;-71.58811567398718
1.24.8.11;1;24;8;11;-16.44112225107588;-71.58775378299852
1.24.8.12;1;24;8;12;-16.44142994641219;-71.58760475874689
1.24.8.13;1;24;8;13;-16.44141217387387;-71.58740444111335
1.24.8.14;1;24;8;14;-16.44130586415631;-71.58743540264604
1.24.8.15;1;24;8;15;-16.44119522158002;-71.5874830149763
1.24.8.16;1;24;8;16;-16.44114801109554;-71.58755111214926
1.24.8.17;1;24;8;17;-16.44097300551323;-71.58759371140044
1.24.8.18;1;24;8;18;-16.44094958502052;-71.58750949074471
1.24.8.19;1;24;8;19;-16.44093502281668;-71.58744304197441
1.24.8.20;1;24;8;20;-16.4409096200602;-71.58737195344841
1.24.8.21;1;24;8;21;-16.44088085738075;-71.58730740225067
1.24.8.22;1;24;8;22;-16.44105359473277;-71.58726903850778
1.24.8.23;1;24;8;23;-16.44114534567524;-71.58728837737266
1.24.8.24;1;24;8;24;-16.44123346782106;-71.58731025833544
1.24.8.25;1;24;8;25;-16.44130172416942;-71.58730108436963
1.24.8.26;1;24;8;26;-16.44140391231693;-71.58729800227626
1.24.8.27;1;24;8;27;-16.44135520460843;-71.58702178519957
1.24.8.28;1;24;8;28;-16.44126730613388;-71.58702752406819
1.24.8.29;1;24;8;29;-16.44120769645251;-71.58704736595473
1.24.8.30;1;24;8;30;-16.44112518588123;-71.58707482910162
1.24.8.31;1;24;8;31;-16.44097522706424;-71.58699275515912
1.24.8.32;1;24;8;32;-16.44106550388308;-71.58688042922384
1.24.8.33;1;24;8;33;-16.44116142600947;-71.58687664242682
1.24.8.34;1;24;8;34;-16.44123104445819;-71.58685384524432
1.24.8.35;1;24;8;35;-16.44130320725237;-71.58684770620395
1.24.8.36;1;24;8;36;-16.44128890722656;-71.58662333418337
1.24.8.37;1;24;8;37;-16.44117665181667;-71.58662315433753
1.24.8.38;1;24;8;38;-16.44109702079621;-71.58662658574342
1.24.8.39;1;24;8;39;-16.44099093760185;-71.58666471591448
1.24.8.40;1;24;8;40;-16.4409055561117;-71.58668729024579
1.24.8.41;1;24;8;41;-16.44077956801404;-71.58673390794614
1.24.8.42;1;24;8;42;-16.44075011587906;-71.58665796868056
1.24.8.43;1;24;8;43;-16.44076050558245;-71.58656150984289
