"dist","loc","lon","lat","polygon","unicode","prov","viv","loc_num","block","uniblock","X","Y","clusterID","add.house"
24,"8",-71.5859233190593,-16.4402682288065,295,"1.24.8.68",1,"68",8,9,"1.24.8.9",223862.69755649,8180599.14669142,2,0
24,"8",-71.585942558583,-16.4402172915761,295,"1.24.8.69",1,"69",8,9,"1.24.8.9",223860.569802782,8180604.75989642,2,0
24,"8",-71.585934236425,-16.4401542491647,295,"1.24.8.70",1,"70",8,9,"1.24.8.9",223861.369777997,8180611.75095998,2,0
24,"8",-71.5859304014733,-16.4400911523994,295,"1.24.8.71",1,"71",8,9,"1.24.8.9",223861.690236135,8180618.74191293,2,0
24,"8",-71.5859459254568,-16.4399907389866,295,"1.24.8.72",1,"72",8,9,"1.24.8.9",223859.889456106,8180629.83791435,2,0
24,"8",-71.5858258020885,-16.4399574868478,295,"1.24.8.73",1,"73",8,9,"1.24.8.9",223872.677136388,8180633.68345226,2,0
24,"8",-71.5858114424754,-16.4400681670679,295,"1.24.8.74",1,"74",8,9,"1.24.8.9",223874.368029495,8180621.44917811,2,0
24,"8",-71.5857862343856,-16.4401498223953,295,"1.24.8.75",1,"75",8,9,"1.24.8.9",223877.176967456,8180612.44319013,2,0
24,"8",-71.5857617235922,-16.4402038190419,295,"1.24.8.76",1,"76",8,9,"1.24.8.9",223879.872261197,8180606.49846152,2,0
24,"8",-71.5857632994108,-16.4402574055693,295,"1.24.8.77",1,"77",8,9,"1.24.8.9",223879.779719979,8180600.56351419,2,0
24,"8",-71.5857611183345,-16.4402929796676,295,"1.24.8.78",1,"78",8,9,"1.24.8.9",223880.063099625,8180596.62793104,2,0
24,"8",-71.5857647934999,-16.4403199398926,295,"1.24.8.79",1,"79",8,9,"1.24.8.9",223879.708573443,8180593.63802939,2,0
24,"8",-71.5857568087044,-16.44036403539,295,"1.24.8.80",1,"80",8,9,"1.24.8.9",223880.624116295,8180588.76693121,2,0
24,"8",-71.5860816211437,-16.4404847304312,296,"1.24.8.81",1,"81",8,10,"1.24.8.10",223846.089997003,8180574.9606551,2,0
24,"8",-71.5863318339091,-16.4405450861322,296,"1.24.8.82",1,"82",8,10,"1.24.8.10",223819.441184207,8180567.93665011,2,0
24,"8",-71.5863385019609,-16.440483180541,296,"1.24.8.83",1,"83",8,10,"1.24.8.10",223818.641107445,8180574.78137933,2,0
24,"8",-71.5863578304527,-16.4404269599403,296,"1.24.8.84",1,"84",8,10,"1.24.8.10",223816.496358844,8180580.97940485,2,0
24,"8",-71.5863659553786,-16.4403850815046,296,"1.24.8.85",1,"85",8,10,"1.24.8.10",223815.568966827,8180585.60485046,2,0
24,"8",-71.58636004642,-16.4402974840361,296,"1.24.8.86",1,"86",8,10,"1.24.8.10",223816.076329521,8180595.311219,2,0
24,"8",-71.5862653426595,-16.4402674674371,296,"1.24.8.87",1,"87",8,10,"1.24.8.10",223826.15257677,8180598.76384586,2,0
24,"8",-71.5861794273834,-16.4402509878327,296,"1.24.8.88",1,"88",8,10,"1.24.8.10",223835.308969694,8180600.70572436,2,0
24,"8",-71.5860746910834,-16.4402275864024,296,"1.24.8.89",1,"89",8,10,"1.24.8.10",223846.466521711,8180603.4396499,2,0
24,"8",-71.5860734445553,-16.4403320092207,296,"1.24.8.90",1,"90",8,10,"1.24.8.10",223846.747492751,8180591.88024982,2,0
24,"8",-71.5860649993175,-16.4404249051054,296,"1.24.8.91",1,"91",8,10,"1.24.8.10",223847.781304667,8180581.60687851,2,0
24,"8",-71.5864928137832,-16.4403770796623,297,"1.24.8.100",1,"100",8,11,"1.24.8.11",223802.003314333,8180586.31748095,2,0
24,"8",-71.5864922156932,-16.4404479204764,297,"1.24.8.101",1,"101",8,11,"1.24.8.11",223802.167492391,8180578.47520227,2,0
24,"8",-71.5864744315567,-16.4405764511141,297,"1.24.8.92",1,"92",8,11,"1.24.8.11",223804.249591163,8180564.26930821,2,0
24,"8",-71.5867632081933,-16.440652471901,297,"1.24.8.93",1,"93",8,11,"1.24.8.11",223773.502579021,8180555.45821196,2,0
24,"8",-71.5867632804364,-16.4405729993488,297,"1.24.8.94",1,"94",8,11,"1.24.8.11",223773.382354368,8180564.25686807,2,0
24,"8",-71.5867479532519,-16.4404990381402,297,"1.24.8.95",1,"95",8,11,"1.24.8.11",223774.915300548,8180572.46637749,2,0
24,"8",-71.5867523140597,-16.4403738656546,297,"1.24.8.96",1,"96",8,11,"1.24.8.11",223774.272166874,8180586.31881443,2,0
24,"8",-71.5866500001618,-16.4403617341074,297,"1.24.8.97",1,"97",8,11,"1.24.8.11",223785.186837522,8180587.80172638,2,0
24,"8",-71.5865819338008,-16.4403347156975,297,"1.24.8.98",1,"98",8,11,"1.24.8.11",223792.421219145,8180590.88603777,2,0
24,"8",-71.5865142520892,-16.440322619475,297,"1.24.8.99",1,"99",8,11,"1.24.8.11",223799.635626476,8180592.31772049,2,0
24,"8",-71.5868536625368,-16.4406804744902,298,"1.24.8.102",1,"102",8,12,"1.24.8.12",223763.877539423,8180552.23434185,2,0
24,"8",-71.5871500203665,-16.4407283494678,298,"1.24.8.103",1,"103",8,12,"1.24.8.12",223732.280681639,8180546.52897101,2,0
24,"8",-71.5871778882352,-16.4406563843496,298,"1.24.8.104",1,"104",8,12,"1.24.8.12",223729.201217614,8180554.4584681,2,0
24,"8",-71.587176162271,-16.4405696704593,298,"1.24.8.105",1,"105",8,12,"1.24.8.12",223729.262853327,8180564.06130423,2,0
24,"8",-71.5871872754273,-16.4404511590768,298,"1.24.8.106",1,"106",8,12,"1.24.8.12",223727.907658554,8180577.16703762,2,0
24,"8",-71.587094111232,-16.4404325109466,298,"1.24.8.107",1,"107",8,12,"1.24.8.12",223737.835488517,8180579.35895204,2,0
24,"8",-71.587002945298,-16.4404092963125,298,"1.24.8.108",1,"108",8,12,"1.24.8.12",223747.543348199,8180582.05370913,2,0
24,"8",-71.586902929997,-16.4404062926067,298,"1.24.8.109",1,"109",8,12,"1.24.8.12",223758.225343217,8180582.52291127,2,0
24,"8",-71.586884678457,-16.4405237603186,298,"1.24.8.110",1,"110",8,12,"1.24.8.12",223760.341749711,8180569.54248089,2,0
24,"8",-71.5868684561176,-16.4406063114974,298,"1.24.8.111",1,"111",8,12,"1.24.8.12",223762.191911196,8180560.42504093,2,0
24,"8",-71.5873151134013,-16.4407353559384,299,"1.24.8.112",1,"112",8,13,"1.24.8.13",223714.651077081,8180545.52766236,2,0
24,"8",-71.5876482640814,-16.4408382412282,299,"1.24.8.113",1,"113",8,13,"1.24.8.13",223679.2009664,8180533.68149614,2,0
24,"8",-71.5876519237198,-16.4407768211209,299,"1.24.8.114",1,"114",8,13,"1.24.8.13",223678.722968205,8180540.47658817,2,0
24,"8",-71.5876338210741,-16.4406899844949,299,"1.24.8.115",1,"115",8,13,"1.24.8.13",223680.534189857,8180550.1153979,2,0
24,"8",-71.5876128828177,-16.4406249118825,299,"1.24.8.116",1,"116",8,13,"1.24.8.13",223682.679208198,8180557.34849166,2,0
24,"8",-71.5876182534854,-16.4404882092262,299,"1.24.8.117",1,"117",8,13,"1.24.8.13",223681.911786135,8180572.47611105,2,0
24,"8",-71.5875532359491,-16.4404837012439,299,"1.24.8.118",1,"118",8,13,"1.24.8.13",223688.85227444,8180573.06406399,2,0
24,"8",-71.5874765667325,-16.4404754062686,299,"1.24.8.119",1,"119",8,13,"1.24.8.13",223697.032337136,8180574.08721219,2,0
24,"8",-71.5873963533866,-16.4404643951776,299,"1.24.8.120",1,"120",8,13,"1.24.8.13",223705.587230609,8180575.41591352,2,0
24,"8",-71.5873149694379,-16.4404817678232,299,"1.24.8.121",1,"121",8,13,"1.24.8.13",223714.307388825,8180573.60372181,2,0
24,"8",-71.5873293122757,-16.4405709783046,299,"1.24.8.122",1,"122",8,13,"1.24.8.13",223712.901230769,8180563.70723531,2,0
24,"8",-71.5873272443704,-16.4406400312531,299,"1.24.8.123",1,"123",8,13,"1.24.8.13",223713.219954844,8180556.06490344,2,0
24,"8",-71.5880077719712,-16.4405344330742,300,"1.24.8.124",1,"124",8,14,"1.24.8.14",223640.35870634,8180566.82609174,2,0
24,"8",-71.5879825021842,-16.440620814405,300,"1.24.8.125",1,"125",8,14,"1.24.8.14",223643.181029099,8180557.29696774,2,0
24,"8",-71.5879710269614,-16.4407040848598,300,"1.24.8.126",1,"126",8,14,"1.24.8.14",223644.525049547,8180548.09340777,2,0
24,"8",-71.5881724774846,-16.4409243414382,300,"1.24.8.127",1,"127",8,14,"1.24.8.14",223623.312839783,8180523.43245156,2,0
24,"8",-71.5882675470273,-16.4409431818223,300,"1.24.8.128",1,"128",8,14,"1.24.8.14",223613.181733349,8180521.21658904,2,0
24,"8",-71.588356451036,-16.4409522940622,300,"1.24.8.129",1,"129",8,14,"1.24.8.14",223603.695609941,8180520.08619682,2,0
24,"8",-71.5884435206715,-16.4409619277736,300,"1.24.8.130",1,"130",8,14,"1.24.8.14",223594.406220895,8180518.90057361,2,0
24,"8",-71.588513580694,-16.4409891040238,300,"1.24.8.131",1,"131",8,14,"1.24.8.14",223586.959091728,8180515.79598724,2,0
24,"8",-71.5885965340835,-16.4410270176164,300,"1.24.8.132",1,"132",8,14,"1.24.8.14",223578.149572399,8180511.48499054,2,0
24,"8",-71.5886160379885,-16.4409845393021,300,"1.24.8.133",1,"133",8,14,"1.24.8.14",223576.005480761,8180516.16129125,2,0
24,"8",-71.5886327224503,-16.440920145309,300,"1.24.8.134",1,"134",8,14,"1.24.8.14",223574.131586302,8180523.26783062,2,0
24,"8",-71.5887020372409,-16.4408780463598,300,"1.24.8.135",1,"135",8,14,"1.24.8.14",223566.66593702,8180527.83402722,2,0
24,"8",-71.5887654045237,-16.4408110027026,300,"1.24.8.136",1,"136",8,14,"1.24.8.14",223559.800410908,8180535.1700953,2,0
24,"8",-71.5886723865152,-16.4407484843158,300,"1.24.8.137",1,"137",8,14,"1.24.8.14",223569.650445006,8180542.21896721,2,0
24,"8",-71.5885931600831,-16.4407164896301,300,"1.24.8.138",1,"138",8,14,"1.24.8.14",223578.070151129,8180545.86956134,2,0
24,"8",-71.5885005455681,-16.4406719605701,300,"1.24.8.139",1,"139",8,14,"1.24.8.14",223587.902567536,8180550.92619206,2,0
24,"8",-71.5883514069379,-16.4406510075233,300,"1.24.8.140",1,"140",8,14,"1.24.8.14",223603.807765836,8180553.44988229,2,0
24,"8",-71.5882356205004,-16.4406311697388,300,"1.24.8.141",1,"141",8,14,"1.24.8.14",223616.150994217,8180555.8044933,2,0
24,"8",-71.5881114019799,-16.4405879772659,300,"1.24.8.142",1,"142",8,14,"1.24.8.14",223629.362079903,8180560.75632505,2,0
24,"8",-71.5881299250363,-16.4410313933874,301,"1.24.8.143",1,"143",8,15,"1.24.8.15",223628.011027913,8180511.63841672,2,0
24,"8",-71.5880425678581,-16.4411206479519,301,"1.24.8.144",1,"144",8,15,"1.24.8.15",223637.471201043,8180501.87605429,2,0
24,"8",-71.5880699558368,-16.4412115846533,301,"1.24.8.145",1,"145",8,15,"1.24.8.15",223634.673714683,8180491.77060703,2,0
24,"8",-71.5881366669651,-16.4412420386634,301,"1.24.8.146",1,"146",8,15,"1.24.8.15",223627.58904993,8180488.30771623,2,0
24,"8",-71.588194043724,-16.441309582227,301,"1.24.8.147",1,"147",8,15,"1.24.8.15",223621.554262056,8180480.75123159,2,0
24,"8",-71.5882294790609,-16.4413389923921,301,"1.24.8.148",1,"148",8,15,"1.24.8.15",223617.80980803,8180477.44665937,2,0
24,"8",-71.5882851776551,-16.4414127271895,301,"1.24.8.149",1,"149",8,15,"1.24.8.15",223611.963101701,8180469.20700576,2,0
24,"8",-71.5883797684919,-16.441270096076,301,"1.24.8.150",1,"150",8,15,"1.24.8.15",223601.654428251,8180484.86902628,2,0
24,"8",-71.588442016302,-16.4412083981727,301,"1.24.8.151",1,"151",8,15,"1.24.8.15",223594.91611078,8180491.61477988,2,0
24,"8",-71.5885201448918,-16.4411305571859,301,"1.24.8.152",1,"152",8,15,"1.24.8.15",223586.458124686,8180500.12609417,2,0
24,"8",-71.5887883791338,-16.4414874575227,302,"1.24.8.153",1,"153",8,16,"1.24.8.16",223558.304074492,8180460.24529866,2,0
24,"8",-71.5885774816871,-16.4413023400723,302,"1.24.8.154",1,"154",8,16,"1.24.8.16",223580.575291645,8180481.02884403,2,0
24,"8",-71.5885094838689,-16.4413642730685,302,"1.24.8.155",1,"155",8,16,"1.24.8.16",223587.928308345,8180474.26492773,2,0
24,"8",-71.5884692386778,-16.4414123711824,302,"1.24.8.156",1,"156",8,16,"1.24.8.16",223592.296472934,8180468.99478992,2,0
24,"8",-71.5883810032012,-16.4415081035394,302,"1.24.8.157",1,"157",8,16,"1.24.8.16",223601.859668289,8180458.51645822,2,0
24,"8",-71.5884177086723,-16.4415500359137,302,"1.24.8.158",1,"158",8,16,"1.24.8.16",223597.997252387,8180453.82375475,2,0
24,"8",-71.5884906119493,-16.4416030667417,302,"1.24.8.159",1,"159",8,16,"1.24.8.16",223590.282985525,8180447.85280177,2,0
24,"8",-71.5885480167286,-16.4416432516873,302,"1.24.8.160",1,"160",8,16,"1.24.8.16",223584.206469308,8180443.325261,2,0
24,"8",-71.5886210611232,-16.441698229003,302,"1.24.8.161",1,"161",8,16,"1.24.8.16",223576.47988964,8180437.13860451,2,0
24,"8",-71.5887354911683,-16.4415365535328,302,"1.24.8.162",1,"162",8,16,"1.24.8.16",223564.024484112,8180454.88197108,2,0
24,"8",-71.5887931425715,-16.4417430958737,303,"1.24.8.163",1,"163",8,17,"1.24.8.17",223558.157324076,8180431.935902,2,0
24,"8",-71.5888799767311,-16.4417662791095,303,"1.24.8.164",1,"164",8,17,"1.24.8.17",223548.912331126,8180429.25044566,2,0
24,"8",-71.5889418957266,-16.4418277303784,303,"1.24.8.165",1,"165",8,17,"1.24.8.17",223542.383637288,8180422.3622267,2,0
24,"8",-71.5890416560841,-16.4418667179678,303,"1.24.8.166",1,"166",8,17,"1.24.8.17",223531.779938602,8180417.90931418,2,0
24,"8",-71.5891459320847,-16.4419164227862,303,"1.24.8.167",1,"167",8,17,"1.24.8.17",223520.708954733,8180412.263667,2,0
24,"8",-71.5892848100432,-16.4419392076874,303,"1.24.8.168",1,"168",8,17,"1.24.8.17",223505.902765092,8180409.55111839,2,0
24,"8",-71.58968333342,-16.4416726795661,303,"1.24.8.169",1,"169",8,17,"1.24.8.17",223462.944583196,8180438.51460272,2,0
24,"8",-71.5896680778326,-16.4415237281615,303,"1.24.8.170",1,"170",8,17,"1.24.8.17",223464.363462235,8180455.02656596,2,0
24,"8",-71.5896680624789,-16.4414875487096,303,"1.24.8.170A",1,"170A",8,17,"1.24.8.17",223464.313824661,8180459.03218079,2,0
24,"8",-71.5896460198949,-16.4414270650999,303,"1.24.8.171",1,"171",8,17,"1.24.8.17",223466.583256587,8180465.75874941,2,0
24,"8",-71.5896168676166,-16.4413908783853,303,"1.24.8.171A",1,"171A",8,17,"1.24.8.17",223469.646766817,8180469.80502082,2,0
24,"9",-71.5866930730243,-16.4443610342002,70,"1.24.9.32",1,"32",9,1,"1.24.9.1",223786.246732776,8180144.96279224,2,0
24,"9",-71.5862292532712,-16.4423619704816,304,"1.24.9.1",1,"1",9,2,"1.24.9.2",223832.973193395,8180366.92159225,2,0
24,"9",-71.5863605776971,-16.4419167605122,304,"1.24.9.10",1,"10",9,2,"1.24.9.2",223818.311611661,8180416.03333425,2,0
24,"9",-71.5863188595274,-16.4418688085758,304,"1.24.9.10A",1,"10A",9,2,"1.24.9.2",223822.701123237,8180421.39929207,2,0
24,"9",-71.5853673175005,-16.4407336410126,304,"1.24.9.11",1,"11",9,2,"1.24.9.2",223922.762662559,8180548.37817482,2,0
24,"9",-71.5854783977915,-16.4403472910851,304,"1.24.9.12",1,"12",9,2,"1.24.9.2",223910.347532106,8180591.00095375,2,0
24,"9",-71.5854536805596,-16.4402285807965,304,"1.24.9.13",1,"13",9,2,"1.24.9.2",223912.820506479,8180604.17762966,2,0
24,"9",-71.5853515083276,-16.4402732188117,304,"1.24.9.14",1,"14",9,2,"1.24.9.2",223923.800368577,8180599.37507437,2,0
24,"9",-71.5856219558345,-16.4400318085038,304,"1.24.9.15",1,"15",9,2,"1.24.9.2",223894.562515018,8180625.73335347,2,0
24,"9",-71.5848688660146,-16.439766232439,304,"1.24.9.16",1,"16",9,2,"1.24.9.2",223974.651636806,8180656.16463325,2,0
24,"9",-71.5848721481698,-16.4399181792028,304,"1.24.9.17",1,"17",9,2,"1.24.9.2",223974.515887311,8180639.33748225,2,0
24,"9",-71.5852088638912,-16.4401232188674,304,"1.24.9.18",1,"18",9,2,"1.24.9.2",223938.829152548,8180616.17697242,2,0
24,"9",-71.5851669192733,-16.4401909393918,304,"1.24.9.18A",1,"18A",9,2,"1.24.9.2",223943.406580787,8180608.73661228,2,0
24,"9",-71.5850376135438,-16.440712406742,304,"1.24.9.19",1,"19",9,2,"1.24.9.2",223957.960112632,8180551.17928065,2,0
24,"9",-71.5861762787222,-16.442272683426,304,"1.24.9.2",1,"2",9,2,"1.24.9.2",223838.506875379,8180376.8793157,2,0
24,"9",-71.5847783193797,-16.4407384428747,304,"1.24.9.20",1,"20",9,2,"1.24.9.2",223985.701438632,8180548.65070271,2,0
24,"9",-71.5848284931628,-16.4409181017026,304,"1.24.9.20A",1,"20A",9,2,"1.24.9.2",223980.594728504,8180528.69141584,2,0
24,"9",-71.5858302062231,-16.4418789082665,304,"1.24.9.21",1,"21",9,2,"1.24.9.2",223874.925707032,8180420.94857292,2,0
24,"9",-71.5853156664699,-16.4418773967988,304,"1.24.9.22",1,"22",9,2,"1.24.9.2",223929.899681757,8180421.81859776,2,0
24,"9",-71.5851780160737,-16.4420100371591,304,"1.24.9.23",1,"23",9,2,"1.24.9.2",223944.794638053,8180407.32137492,2,0
24,"9",-71.5848459331061,-16.4418736342828,304,"1.24.9.24",1,"24",9,2,"1.24.9.2",223980.083107677,8180422.87653309,2,0
24,"9",-71.5846030403527,-16.4419473979151,304,"1.24.9.25",1,"25",9,2,"1.24.9.2",224006.139367962,8180415.04144721,2,0
24,"9",-71.583766959554,-16.442972238446,304,"1.24.9.26",1,"26",9,2,"1.24.9.2",224096.919785358,8180302.71825518,2,0
24,"9",-71.5865395754165,-16.4432188531232,304,"1.24.9.27",1,"27",9,2,"1.24.9.2",223801.029921685,8180271.62841794,2,0
24,"9",-71.5866004770211,-16.4433354506569,304,"1.24.9.28",1,"28",9,2,"1.24.9.2",223794.687994374,8180258.63618364,2,0
24,"9",-71.5866847783739,-16.4434434228832,304,"1.24.9.29",1,"29",9,2,"1.24.9.2",223785.833730714,8180246.56691964,2,0
24,"9",-71.5863281675166,-16.4421741619379,304,"1.24.9.2A",1,"2A",9,2,"1.24.9.2",223822.138846868,8180387.57957314,2,0
24,"9",-71.5872456713937,-16.442891352282,304,"1.24.9.3",1,"3",9,2,"1.24.9.2",223725.123612182,8180306.92264378,2,0
24,"9",-71.5868505173672,-16.4437342527193,304,"1.24.9.30",1,"30",9,2,"1.24.9.2",223768.537241095,8180214.14139752,2,0
24,"9",-71.5869107910334,-16.4442512765197,304,"1.24.9.31",1,"31",9,2,"1.24.9.2",223762.829459783,8180156.8170417,2,0
24,"9",-71.5878936674237,-16.4423960980589,304,"1.24.9.4",1,"4",9,2,"1.24.9.2",223655.187100383,8180360.8687877,2,0
24,"9",-71.5900581843379,-16.4423408457887,304,"1.24.9.5",1,"5",9,2,"1.24.9.2",223423.840577086,8180364.02605456,2,0
24,"9",-71.5910452579104,-16.4420425118865,304,"1.24.9.6",1,"6",9,2,"1.24.9.2",223317.953304853,8180395.70536816,2,0
24,"9",-71.5918052098834,-16.4415154219835,304,"1.24.9.7",1,"7",9,2,"1.24.9.2",223236.008131698,8180453.02180668,2,0
24,"9",-71.5881377104246,-16.4422094683236,304,"1.24.9.8",1,"8",9,2,"1.24.9.2",223628.847928263,8180381.19780208,2,0
24,"9",-71.5864798077258,-16.4419805905244,304,"1.24.9.9",1,"9",9,2,"1.24.9.2",223805.662806772,8180408.80355334,2,0
24,"1",-71.5870833169235,-16.4443840580217,69,"1.24.1.707",1,"707",1,69,"1.24.1.69",223744.584137703,8180141.88044078,NA,1
24,"1",-71.5869070376443,-16.4444965277352,70,"1.24.1.708",1,"708",1,70,"1.24.1.70",223763.577774905,8180129.66932283,NA,1
24,"1",-71.5869083649082,-16.4446015214502,70,"1.24.1.708A",1,"708A",1,70,"1.24.1.70",223763.584642843,8180118.04318979,NA,1
24,"1",-71.5869584609522,-16.444666758095,70,"1.24.1.709",1,"709",1,70,"1.24.1.70",223758.32457162,8180110.75209151,NA,1
24,"10",-71.5985877202808,-16.4350160746358,305,"1.24.10.210",1,"210",10,1,"1.24.10.1",222502.081561431,8181163.30164253,NA,1
24,"10",-71.5985378547445,-16.4351116635291,305,"1.24.10.211",1,"211",10,1,"1.24.10.1",222507.545583897,8181152.78691507,NA,1
24,"10",-71.5984995243161,-16.4352006024966,305,"1.24.10.212",1,"212",10,1,"1.24.10.1",222511.767623878,8181142.99260861,NA,1
24,"10",-71.5986379545158,-16.4351876762909,305,"1.24.10.213",1,"213",10,1,"1.24.10.1",222496.958005408,8181144.23380376,NA,1
24,"10",-71.598726148586,-16.4351625592031,305,"1.24.10.214",1,"214",10,1,"1.24.10.1",222487.4987735,8181146.89363629,NA,1
24,"10",-71.5988185701173,-16.4351498128993,305,"1.24.10.215",1,"215",10,1,"1.24.10.1",222477.605423946,8181148.17803001,NA,1
24,"10",-71.5989434033855,-16.4351467306955,305,"1.24.10.216",1,"216",10,1,"1.24.10.1",222464.262623698,8181148.34797984,NA,1
24,"10",-71.5983372412684,-16.4349151352706,313,"1.24.10.1",1,"1",10,9,"1.24.10.9",222528.701731965,8181174.82081507,NA,1
24,"2",-71.5927873761783,-16.4405824318368,106,"1.24.2.1",1,"1",2,1,"1.24.2.1",223129.743778265,8180554.97288371,NA,1
24,"2",-71.5926915989487,-16.4407317066399,106,"1.24.2.2",1,"2",2,1,"1.24.2.1",223140.189042666,8180538.57710329,NA,1
24,"2",-71.5926005470325,-16.440910193854,106,"1.24.2.3",1,"3",2,1,"1.24.2.1",223150.170859501,8180518.94060274,NA,1
24,"2",-71.5926055869099,-16.4410230933713,106,"1.24.2.4",1,"4",2,1,"1.24.2.1",223149.792559784,8180506.43405182,NA,1
24,"2",-71.5926471260848,-16.4411194906234,106,"1.24.2.5",1,"5",2,1,"1.24.2.1",223145.491037484,8180495.70456621,NA,1
24,"2",-71.592674503909,-16.4412111415926,106,"1.24.2.6",1,"6",2,1,"1.24.2.1",223142.695870464,8180485.51995507,NA,1
24,"4",-71.5996380622233,-16.4400327333989,166,"1.24.4.1",1,"1",4,2,"1.24.4.2",222396.988587198,8180606.43929561,NA,1
24,"4",-71.5996490379014,-16.4399825572287,166,"1.24.4.2",1,"2",4,2,"1.24.4.2",222395.744481736,8180611.97949773,NA,1
24,"4",-71.5997100243974,-16.43995510143,166,"1.24.4.3",1,"3",4,2,"1.24.4.2",222389.189179619,8180614.93554201,NA,1
24,"4",-71.5997852337245,-16.4400375171455,166,"1.24.4.4",1,"4",4,2,"1.24.4.2",222381.270524131,8180605.70759362,NA,1
24,"4",-71.599711416182,-16.4402889195969,183,"1.24.4.131",1,"131",4,19,"1.24.4.19",222389.515401869,8180577.97483942,NA,1
24,"4",-71.5996630740674,-16.440345349045,183,"1.24.4.132",1,"132",4,19,"1.24.4.19",222394.760899541,8180571.79360849,NA,1
24,"4",-71.599616331626,-16.4404055034848,183,"1.24.4.133",1,"133",4,19,"1.24.4.19",222399.840773506,8180565.19776667,NA,1
24,"4",-71.5995489884777,-16.4404702796466,183,"1.24.4.134",1,"134",4,19,"1.24.4.19",222407.128343301,8180558.11851257,NA,1
24,"4",-71.599486994279,-16.4405578204493,183,"1.24.4.135",1,"135",4,19,"1.24.4.19",222413.876775158,8180548.51151831,NA,1
24,"4",-71.5994469982025,-16.4405067763212,183,"1.24.4.136",1,"136",4,19,"1.24.4.19",222418.077617449,8180554.21779681,NA,1
24,"4",-71.5995149246302,-16.4403398165326,183,"1.24.4.137",1,"137",4,19,"1.24.4.19",222410.582361015,8180572.60954677,NA,1
24,"4",-71.5995643602777,-16.440284040549,183,"1.24.4.138",1,"138",4,19,"1.24.4.19",222405.220957167,8180578.71693098,NA,1
24,"4",-71.5996512862668,-16.440220595621,183,"1.24.4.139",1,"139",4,19,"1.24.4.19",222395.842904375,8180585.62191048,NA,1
24,"4",-71.5995743323743,-16.4401812630589,183,"1.24.4.140",1,"140",4,19,"1.24.4.19",222404.009250529,8180590.08228352,NA,1
18,"1",-71.5911046915694,-16.4390567503836,23,"1.18.1.1",1,"1",1,1,"1.18.1.1",223307.369174088,8180726.19173483,NA,1
18,"1",-71.5907853614938,-16.4389844903692,23,"1.18.1.13",1,"13",1,1,"1.18.1.1",223341.386238203,8180734.62891544,NA,1
18,"1",-71.5908313626885,-16.4390490946751,23,"1.18.1.14",1,"14",1,1,"1.18.1.1",223336.562733232,8180727.41333133,NA,1
18,"1",-71.5908822924874,-16.4391010931785,23,"1.18.1.15",1,"15",1,1,"1.18.1.1",223331.194752189,8180721.58664936,NA,1
18,"1",-71.59062436071,-16.4392098198175,23,"1.18.1.16",1,"16",1,1,"1.18.1.1",223358.908154993,8180709.90191744,NA,1
18,"1",-71.5905586448329,-16.4391215797043,23,"1.18.1.17",1,"17",1,1,"1.18.1.1",223365.804611412,8180719.76129803,NA,1
18,"1",-71.5904978577194,-16.4390522482495,23,"1.18.1.18",1,"18",1,1,"1.18.1.1",223372.201254704,8180727.52046712,NA,1
18,"1",-71.5910482232072,-16.4389827669605,23,"1.18.1.2",1,"2",1,1,"1.18.1.1",223313.297759141,8180734.46005568,NA,1
18,"1",-71.5884272753776,-16.4402619175428,23,"1.18.1.276",1,"276",1,1,"1.18.1.1",223595.150351543,8180596.42407132,NA,1
18,"1",-71.5884272749727,-16.4403399821684,23,"1.18.1.277",1,"277",1,1,"1.18.1.1",223595.260976703,8180587.78118542,NA,1
18,"1",-71.588442673013,-16.4404370356185,23,"1.18.1.278",1,"278",1,1,"1.18.1.1",223593.753235463,8180577.01491045,NA,1
18,"1",-71.588420674637,-16.4405129904612,23,"1.18.1.279",1,"279",1,1,"1.18.1.1",223596.211272824,8180568.63568065,NA,1
18,"1",-71.5880599083432,-16.4404074962594,23,"1.18.1.280",1,"280",1,1,"1.18.1.1",223634.608348893,8180580.80857212,NA,1
18,"1",-71.5880775075354,-16.4403146625491,23,"1.18.1.281",1,"281",1,1,"1.18.1.1",223632.596456391,8180591.06255236,NA,1
18,"1",-71.5880885071579,-16.440234488036,23,"1.18.1.282",1,"282",1,1,"1.18.1.1",223631.307632328,8180599.9239969,NA,1
18,"1",-71.5881171052093,-16.4401395446753,23,"1.18.1.283",1,"283",1,1,"1.18.1.1",223628.117561972,8180610.39651197,NA,1
18,"1",-71.587818939967,-16.4400826128104,23,"1.18.1.289",1,"289",1,1,"1.18.1.1",223659.894802089,8180617.10722355,NA,1
18,"1",-71.5878027464706,-16.4402450824497,23,"1.18.1.290",1,"290",1,1,"1.18.1.1",223661.855105992,8180599.14161716,NA,1
18,"1",-71.5877905863518,-16.4403247409886,23,"1.18.1.290A",1,"290A",1,1,"1.18.1.1",223663.267181196,8180590.33888452,NA,1
18,"1",-71.5909710071051,-16.4388992543002,23,"1.18.1.3",1,"3",1,1,"1.18.1.1",223321.429676918,8180743.81178979,NA,1
18,"1",-71.59090364842,-16.4388267715876,23,"1.18.1.4",1,"4",1,1,"1.18.1.1",223328.524001745,8180751.92885523,NA,1
18,"2",-71.5897769600095,-16.4410573499716,23,"1.18.2.1",1,"1",2,1,"1.18.2.1",223452.068839567,8180506.51251519,NA,1
