uniblock,lon,lat,X,Y,polygon,prov,dist,loc,viv,block
10071,-71.58777448,-16.44909557,223677.4124,8179619.303,71,1,24,1,727,71
10072,-71.58925658,-16.44947227,223519.5971,8179575.57,72,1,24,1,728,72
10072,-71.58935335,-16.44967068,223509.539,8179553.47,72,1,24,1,729,72
10072,-71.58945162,-16.44962919,223498.9813,8179557.929,72,1,24,1,730,72
10072,-71.58955018,-16.44957549,223488.3748,8179563.74,72,1,24,1,731,72
10072,-71.58950827,-16.4493788,223492.5734,8179585.573,72,1,24,1,732,72
10072,-71.58940315,-16.44938863,223503.8185,8179584.629,72,1,24,1,733,72
10072,-71.58932967,-16.449415,223511.7063,8179581.81,72,1,24,1,734,72
10073,-71.58906528,-16.44953772,223540.1279,8179568.585,73,1,24,1,735,73
10073,-71.58897206,-16.44952468,223550.0695,8179570.157,73,1,24,1,736,73
10073,-71.58893633,-16.44954005,223553.9091,8179568.503,73,1,24,1,737,73
10073,-71.58890828,-16.44955168,223556.9221,8179567.254,73,1,24,1,738,73
10073,-71.58885307,-16.44959496,223562.8825,8179562.539,73,1,24,1,739,73
10073,-71.58880866,-16.44960028,223567.6347,8179562.01,73,1,24,1,740,73
10073,-71.58889978,-16.44980779,223558.1934,8179538.911,73,1,24,1,741,73
10073,-71.58903512,-16.44977277,223543.6837,8179542.603,73,1,24,1,742,73
10073,-71.58914784,-16.44972755,223531.5761,8179547.455,73,1,24,1,743,73
10074,-71.58959281,-16.45019461,223484.6976,8179495.137,74,1,24,1,744,74
10074,-71.58961898,-16.45027878,223482.0207,8179485.781,74,1,24,1,745,74
10074,-71.58969047,-16.45037266,223474.5166,8179475.289,74,1,24,1,746,74
10074,-71.5896894,-16.4504706,223474.7695,8179464.448,74,1,24,1,747,74
10074,-71.58972359,-16.45044843,223471.0846,8179466.856,74,1,24,1,748,74
10074,-71.58979638,-16.45045304,223463.3148,8179466.245,74,1,24,1,749,74
10074,-71.58977111,-16.45036476,223465.8895,8179476.054,74,1,24,1,750,74
10074,-71.58974526,-16.45030738,223468.5697,8179482.442,74,1,24,1,751,74
10074,-71.58971503,-16.45023367,223471.6956,8179490.644,74,1,24,1,752,74
10074,-71.58991213,-16.45040544,223450.8798,8179471.357,74,1,24,1,753,74
10074,-71.58993859,-16.45038937,223448.0302,8179473.1,74,1,24,1,754,74
10074,-71.59000029,-16.45038499,223441.4327,8179473.5,74,1,24,1,755,74
10074,-71.58996723,-16.45032805,223444.884,8179479.85,74,1,24,1,756,74
10074,-71.58993481,-16.45024561,223448.2301,8179489.021,74,1,24,1,757,74
10074,-71.58989034,-16.45019838,223452.9147,8179494.311,74,1,24,1,758,74
10074,-71.58983983,-16.45013484,223458.2208,8179501.416,74,1,24,1,759,74
10074,-71.58970839,-16.44987664,223471.8982,8179530.182,74,1,24,1,760,74
10074,-71.58966632,-16.44976512,223476.2345,8179542.586,74,1,24,1,761,74
10075,-71.58925817,-16.44990152,223520.0351,8179528.043,75,1,24,1,762,75
10075,-71.58916295,-16.4499252,223530.2422,8179525.552,75,1,24,1,763,75
10075,-71.58903131,-16.4499721,223544.3731,8179520.539,75,1,24,1,764,75
10075,-71.58905919,-16.45004946,223541.5042,8179511.936,75,1,24,1,765,75
10075,-71.58912954,-16.45012696,223534.0975,8179503.26,75,1,24,1,766,75
10075,-71.58916734,-16.45019632,223530.1574,8179495.529,75,1,24,1,767,75
10075,-71.58923599,-16.45044663,223523.1785,8179467.722,75,1,24,1,768,75
10075,-71.58928671,-16.45055937,223517.919,8179455.171,75,1,24,1,769,75
10075,-71.58936743,-16.45053831,223509.265,8179457.392,75,1,24,1,770,75
10075,-71.58943976,-16.45052567,223501.5195,8179458.692,75,1,24,1,771,75
10075,-71.58954649,-16.45052507,223490.1156,8179458.613,75,1,24,1,772,75
10075,-71.58948831,-16.45043649,223496.2058,8179468.499,75,1,24,1,773,75
10075,-71.58944614,-16.45034125,223500.5756,8179479.102,75,1,24,1,774,75
10075,-71.58934979,-16.45010853,223510.5406,8179504.999,75,1,24,1,775,75
10076,-71.58940199,-16.45075708,223505.8823,8179433.124,76,1,24,1,776,76
10076,-71.58954616,-16.45072419,223490.4326,8179436.567,76,1,24,1,777,76
10076,-71.58975024,-16.45064546,223468.5168,8179445.005,76,1,24,1,778,76
10076,-71.58987001,-16.45060314,223455.6612,8179449.526,76,1,24,1,779,76
10076,-71.59004402,-16.45055577,223437.0018,8179454.533,76,1,24,1,780,76
10076,-71.59010556,-16.45064248,223430.5505,8179444.849,76,1,24,1,781,76
10076,-71.5901332,-16.45070318,223427.6833,8179438.09,76,1,24,1,782,76
10076,-71.59015121,-16.45077768,223425.8649,8179429.818,76,1,24,1,783,76
10076,-71.59005588,-16.4508036,223436.0864,8179427.078,76,1,24,1,784,76
10076,-71.58995549,-16.45082012,223446.8358,8179425.387,76,1,24,1,785,76
10076,-71.58986695,-16.45087107,223456.3676,8179419.867,76,1,24,1,786,76
10076,-71.58965098,-16.45094177,223479.5425,8179412.334,76,1,24,1,787,76
10076,-71.58954265,-16.45098255,223491.1741,8179407.968,76,1,24,1,788,76
10076,-71.58949153,-16.45092782,223496.5581,8179414.098,76,1,24,1,789,76
10076,-71.58945709,-16.45087804,223500.1669,8179419.655,76,1,24,1,790,76
10076,-71.58943615,-16.45083113,223502.338,8179424.879,76,1,24,1,791,76
10077,-71.58961566,-16.45115542,223483.6194,8179388.729,77,1,24,1,792,77
10077,-71.58965339,-16.45121234,223479.669,8179382.376,77,1,24,1,793,77
10077,-71.58969048,-16.45125178,223475.7616,8179377.958,77,1,24,1,794,77
10077,-71.58971342,-16.4512875,223473.3611,8179373.972,77,1,24,1,795,77
10077,-71.58972692,-16.45132837,223471.9769,8179369.428,77,1,24,1,796,77
10077,-71.58975852,-16.45137658,223468.6691,8179364.048,77,1,24,1,797,77
10077,-71.58989872,-16.45117125,223453.3989,8179386.589,77,1,24,1,798,77
10077,-71.59002504,-16.45120031,223439.9448,8179383.199,77,1,24,1,799,77
10077,-71.59015439,-16.45117039,223426.0821,8179386.334,77,1,24,1,800,77
10077,-71.59030202,-16.45118464,223410.3295,8179384.555,77,1,24,1,801,77
10077,-71.59022809,-16.45095386,223417.901,8179410.206,77,1,24,1,802,77
10077,-71.59003346,-16.45096276,223438.7072,8179409.488,77,1,24,1,802A,77
10077,-71.5899526,-16.45104994,223447.471,8179399.946,77,1,24,1,803,77
10078,-71.58919664,-16.4509672,223528.1202,8179410.141,78,1,24,1,804,78
10078,-71.5891159,-16.45068673,223536.3489,8179441.304,78,1,24,1,805,78
10078,-71.58906344,-16.45061854,223541.8568,8179448.926,78,1,24,1,806,78
10078,-71.58904688,-16.45054003,223543.5156,8179457.64,78,1,24,1,807,78
10078,-71.58895818,-16.45048192,223552.9095,8179464.195,78,1,24,1,808,78
10078,-71.58896558,-16.45036409,223551.9522,8179477.23,78,1,24,1,809,78
10078,-71.58890421,-16.45024732,223558.3435,8179490.243,78,1,24,1,810,78
10078,-71.588827,-16.45016357,223566.4739,8179499.621,78,1,24,1,811,78
10078,-71.58878055,-16.45006162,223571.2922,8179510.971,78,1,24,1,812,78
10078,-71.5887142,-16.44987774,223578.1205,8179531.421,78,1,24,1,813,78
10078,-71.58861152,-16.44970142,223588.841,8179551.082,78,1,24,1,814,78
10078,-71.58851481,-16.44973585,223599.2216,8179547.402,78,1,24,1,815,78
10078,-71.58841608,-16.44977247,223609.8225,8179543.483,78,1,24,1,816,78
10078,-71.58829213,-16.44981834,223623.1301,8179538.574,78,1,24,1,817,78
10078,-71.5881632,-16.44985436,223636.9558,8179534.763,78,1,24,1,818,78
10078,-71.587994,-16.44990556,223655.1064,8179529.325,78,1,24,1,819,78
10078,-71.58786913,-16.44995559,223668.5189,8179523.957,78,1,24,1,820,78
10078,-71.58776427,-16.4499784,223679.7541,8179521.575,78,1,24,1,821,78
10078,-71.58764827,-16.45003004,223692.2208,8179516.016,78,1,24,1,822,78
10079,-71.59063903,-16.45290525,223376.764,8179193.596,79,1,24,1,823,79
10080,-71.59099551,-16.45377562,223339.9136,8179096.745,80,1,24,1,824,80
10081,-71.5930896,-16.45517934,223118.1756,8178938.463,81,1,24,1,409,81
10082,-71.59064295,-16.45460186,223378.7531,8179005.751,82,1,24,1,825,82
10082,-71.59048622,-16.45458312,223395.4706,8179008.041,82,1,24,1,826,82
10082,-71.59045458,-16.45445855,223398.6748,8179021.876,82,1,24,1,827,82
10083,-71.59044657,-16.45312925,223397.6448,8179169.06,83,1,24,1,828,83
10083,-71.58985836,-16.45258857,223459.7216,8179229.726,83,1,24,1,829,83
10083,-71.58979754,-16.45250656,223466.1027,8179238.889,83,1,24,1,830,83
10083,-71.58971526,-16.45243737,223474.7961,8179246.662,83,1,24,1,831,83
10083,-71.58965644,-16.45236848,223480.9821,8179254.369,83,1,24,1,832,83
10083,-71.58959986,-16.45232802,223486.9703,8179258.927,83,1,24,1,833,83
10083,-71.58953548,-16.45223651,223493.719,8179269.147,83,1,24,1,834,83
10083,-71.58947616,-16.45218767,223499.9869,8179274.634,83,1,24,1,835,83
10083,-71.58935919,-16.45213171,223512.4044,8179280.99,83,1,24,1,836,83
10083,-71.58929998,-16.45218895,223518.8117,8179274.734,83,1,24,1,837,83
10084,-71.58867921,-16.45187631,223584.6919,8179310.197,84,1,24,1,838,84
10085,-71.58783939,-16.45069419,223672.7428,8179442.224,85,1,24,1,839,85
10085,-71.58751656,-16.45016572,223706.4857,8179501.175,85,1,24,1,840,85
10085,-71.5873438,-16.45013062,223724.8931,8179505.296,85,1,24,1,841,85
10085,-71.5872944,-16.45011687,223730.1519,8179506.887,85,1,24,1,841A,85
10085,-71.58718282,-16.45008592,223742.0292,8179510.466,85,1,24,1,842,85
10085,-71.58692869,-16.45003958,223769.1147,8179515.944,85,1,24,1,843,85
10085,-71.58685432,-16.45019702,223777.2834,8179498.614,85,1,24,1,844,85
10085,-71.58698431,-16.4502918,223763.5301,8179487.943,85,1,24,1,845,85
10085,-71.58668682,-16.4500966,223795.0374,8179509.962,85,1,24,1,846,85
10086,-71.5864444,-16.44995744,223820.7411,8179525.7,86,1,24,1,847,86
10087,-71.58551693,-16.45033144,223920.3616,8179485.56,87,1,24,1,848,87
10088,-71.58522968,-16.45031843,223951.0333,8179487.393,88,1,24,1,849,88
10088,-71.58514076,-16.45077524,223961.18,8179436.939,88,1,24,1,850,88
10089,-71.58266439,-16.45389942,224230.1751,8179094.429,89,1,24,1,853,89
10089,-71.5823874,-16.45366179,224259.4324,8179121.117,89,1,24,1,854,89
10089,-71.58212216,-16.45364926,224287.7526,8179122.865,89,1,24,1,855,89
10090,-71.58103895,-16.45162717,224400.6228,8179348.217,90,1,24,1,856,90
10092,-71.57969304,-16.44896114,224540.6525,8179645.22,92,1,24,1,857,91
10093,-71.57891418,-16.44855639,224623.2955,8179691.092,93,1,24,1,858,92
10093,-71.5787963,-16.44817552,224635.3522,8179733.421,93,1,24,1,859,92
10093,-71.57872227,-16.44780652,224642.7399,8179774.374,93,1,24,1,860,92
10094,-71.57953723,-16.44818043,224556.1971,8179731.867,94,1,24,1,861,93
10094,-71.579645,-16.44800214,224544.4309,8179751.459,94,1,24,1,862,93
10094,-71.57979095,-16.44791335,224528.712,8179761.09,94,1,24,1,863,93
10094,-71.57977286,-16.44810241,224530.9119,8179740.184,94,1,24,1,864,93
10095,-71.58267329,-16.4487553,224221.9484,8179663.944,95,1,24,1,865,94
10095,-71.58287846,-16.44873287,224199.996,8179666.147,95,1,24,1,866,94
10095,-71.5831447,-16.44887727,224171.7546,8179649.797,95,1,24,1,867,94
10095,-71.58324314,-16.44901,224161.4257,8179634.968,95,1,24,1,868,94
10095,-71.58343348,-16.44902608,224141.1115,8179632.927,95,1,24,1,869,94
10096,-71.58389165,-16.4491318,224092.3105,8179620.597,96,1,24,1,870,95
10096,-71.58412317,-16.44923355,224067.7185,8179609.016,96,1,24,1,871,95
10096,-71.58422353,-16.44927689,224057.0572,8179604.08,96,1,24,1,872,95
10096,-71.584329,-16.44930268,224045.8255,8179601.081,96,1,24,1,873,95
10096,-71.58441927,-16.44935794,224036.2583,8179594.84,96,1,24,1,874,95
10097,-71.58553399,-16.449735,223917.695,8179551.571,97,1,24,1,875,96
10098,-71.58605194,-16.44923155,223861.6438,8179606.603,98,1,24,1,876,97
10098,-71.58596577,-16.44909934,223870.6631,8179621.358,98,1,24,1,877,97
10098,-71.58590744,-16.4489751,223876.719,8179635.193,98,1,24,1,878,97
10098,-71.58585842,-16.44884856,223881.7774,8179649.27,98,1,24,1,879,97
10098,-71.58574477,-16.44874214,223893.7685,8179661.207,98,1,24,1,880,97
10098,-71.58570007,-16.44871662,223898.509,8179664.093,98,1,24,1,881,97
10098,-71.58563266,-16.44865272,223905.6203,8179671.26,98,1,24,1,882,97
10098,-71.58560441,-16.44864216,223908.6242,8179672.468,98,1,24,1,883,97
10098,-71.5855746,-16.4486281,223911.7886,8179674.066,98,1,24,1,883A,97
10099,-71.58544538,-16.44855628,223925.4934,8179682.194,99,1,24,1,884,98
10099,-71.5853176,-16.44850716,223939.0762,8179687.806,99,1,24,1,885,98
10099,-71.58521407,-16.44849552,223950.1206,8179689.237,99,1,24,1,886,98
10099,-71.58515304,-16.44841607,223956.529,8179698.116,99,1,24,1,887,98
10099,-71.58506217,-16.4483384,223966.128,8179706.839,99,1,24,1,888,98
10099,-71.58494538,-16.44829721,223978.5476,8179711.559,99,1,24,1,889,98
10099,-71.58482639,-16.4482211,223991.1526,8179720.148,99,1,24,1,890,98
10100,-71.58475345,-16.4475449,223997.9886,8179795.113,100,1,24,1,891,99
10100,-71.58469393,-16.4475752,224004.3911,8179791.839,100,1,24,1,892,99
10100,-71.584668,-16.44761447,224007.2166,8179787.528,100,1,24,1,893,99
10100,-71.58460709,-16.44766941,224013.8026,8179781.527,100,1,24,1,894,99
10100,-71.58454607,-16.4477101,224020.3792,8179777.106,100,1,24,1,895,99
10100,-71.58449624,-16.44775906,224025.7724,8179771.754,100,1,24,1,896,99
10100,-71.58444081,-16.44780831,224031.764,8179766.377,100,1,24,1,897,99
10100,-71.58444081,-16.44780831,224031.764,8179766.377,100,1,24,1,898,99
10100,-71.5843877,-16.44784476,224037.49,8179762.413,100,1,24,1,898A,99
10100,-71.58434052,-16.44788249,224042.5846,8179758.301,100,1,24,1,899,99
10100,-71.58429921,-16.4479104,224047.0381,8179755.266,100,1,24,1,900,99
10100,-71.58422732,-16.44781229,224054.5804,8179766.228,100,1,24,1,901,99
10100,-71.58410687,-16.44771173,224067.307,8179777.525,100,1,24,1,902,99
10100,-71.58382961,-16.44742181,224096.5191,8179810.001,100,1,24,1,903,99
10100,-71.58344926,-16.44724152,224136.9017,8179830.482,100,1,24,1,904,99
10100,-71.58231024,-16.44570363,224256.4225,8180002.302,100,1,24,1,905,99
10101,-71.58340532,-16.44743621,224141.8716,8179808.987,101,1,24,1,906,100
10101,-71.58345335,-16.44746456,224136.7803,8179805.782,101,1,24,1,906A,100
10101,-71.5837378,-16.44764582,224106.646,8179785.326,101,1,24,1,907,100
10101,-71.58389877,-16.44773629,224089.5754,8179775.09,101,1,24,1,908,100
10101,-71.58400419,-16.44785675,224078.4828,8179761.61,101,1,24,1,909,100
10101,-71.58410795,-16.44794706,224067.5239,8179751.47,101,1,24,1,910,100
10101,-71.58404295,-16.44809222,224074.6746,8179735.487,101,1,24,1,911,100
10101,-71.58414333,-16.44808482,224063.9395,8179736.169,101,1,24,1,911A,100
10101,-71.58419659,-16.4480099,224058.1426,8179744.391,101,1,24,1,912,100
10101,-71.58423488,-16.44799521,224054.0306,8179745.965,101,1,24,1,912A,100
10101,-71.58429531,-16.44809469,224047.7157,8179734.869,101,1,24,1,913,100
10101,-71.58440761,-16.44816051,224035.8105,8179727.429,101,1,24,1,914,100
10101,-71.5845003,-16.44822363,224025.9957,8179720.313,101,1,24,1,915,100
10101,-71.58457653,-16.44827306,224017.9211,8179714.737,101,1,24,1,916,100
10101,-71.58465382,-16.44832629,224009.7392,8179708.738,101,1,24,1,917,100
10101,-71.58473487,-16.44839058,224001.1703,8179701.509,101,1,24,1,918,100
10101,-71.58480344,-16.44842357,223993.8912,8179697.763,101,1,24,1,919,100
10101,-71.5849115,-16.44847947,223982.4245,8179691.427,101,1,24,1,920,100
10101,-71.58508533,-16.44858299,223963.9993,8179679.728,101,1,24,1,921,100
10101,-71.58391743,-16.44803654,224088.0064,8179741.823,101,1,24,1,940,100
10101,-71.58386052,-16.44798512,224094.014,8179747.594,101,1,24,1,941,100
10101,-71.58377156,-16.44786159,224103.3443,8179761.392,101,1,24,1,942,100
10102,-71.58561122,-16.44884294,223908.1803,8179650.229,102,1,24,1,922,101
10102,-71.58569247,-16.44893852,223899.6353,8179639.537,102,1,24,1,923,101
10102,-71.58596638,-16.44936191,223870.9697,8179592.287,102,1,24,1,924,101
10102,-71.58603685,-16.4494441,223863.5572,8179583.091,102,1,24,1,925,101
10102,-71.5847305,-16.44910796,224002.6526,8179622.09,102,1,24,1,926,101
10102,-71.58454984,-16.44905946,224021.8856,8179627.707,102,1,24,1,927,101
10102,-71.58432552,-16.44899838,224045.7666,8179634.776,102,1,24,1,928,101
10102,-71.58422907,-16.44895389,224056.0081,8179639.834,102,1,24,1,929,101
10102,-71.58412926,-16.44892883,224066.6363,8179642.744,102,1,24,1,930,101
10103,-71.5843591,-16.44855506,224041.5517,8179683.812,103,1,24,1,931,102
10103,-71.58419325,-16.44862255,224059.3661,8179676.567,103,1,24,1,932,102
10103,-71.58397251,-16.44881805,224083.2273,8179655.223,103,1,24,1,933,102
10103,-71.58388232,-16.44879238,224092.8271,8179658.188,103,1,24,1,934,102
10103,-71.58371776,-16.44874206,224110.3373,8179663.984,103,1,24,1,935,102
10103,-71.58360514,-16.44869976,224122.3096,8179668.821,103,1,24,1,936,102
10103,-71.58350055,-16.44864176,224133.4026,8179675.385,103,1,24,1,937,102
10103,-71.58340363,-16.44858374,224143.6754,8179681.942,103,1,24,1,938,102
10103,-71.58323345,-16.44846632,224161.6921,8179695.173,103,1,24,1,939,102
10103,-71.58321081,-16.44839732,224164.0134,8179702.844,103,1,24,1,939A,102
10104,-71.58135215,-16.44774965,224361.6801,8179777.086,104,1,24,1,943,103
10104,-71.58086567,-16.4477185,224413.6115,8179781.198,104,1,24,1,944,103
10105,-71.579242,-16.44711292,224586.2324,8179850.457,105,1,24,1,945,104
10335,-71.58434682,-16.45551576,224052.7145,8178913.18,335,1,24,1,851,105
10335,-71.58417705,-16.45535761,224070.6285,8178930.921,335,1,24,1,852,105
10335,-71.58406807,-16.45527341,224082.1528,8178940.392,335,1,24,1,852A,105
20106,-71.59278738,-16.44058243,223129.7438,8180554.973,106,1,24,2,1,1
20106,-71.59324228,-16.4419755,223083.1162,8180400.117,106,1,24,2,10,1
20106,-71.5926916,-16.44073171,223140.189,8180538.577,106,1,24,2,2,1
20106,-71.59260055,-16.44091019,223150.1709,8180518.941,106,1,24,2,3,1
20106,-71.59260559,-16.44102309,223149.7926,8180506.434,106,1,24,2,4,1
20106,-71.59264713,-16.44111949,223145.491,8180495.705,106,1,24,2,5,1
20106,-71.5926745,-16.44121114,223142.6959,8180485.52,106,1,24,2,6,1
20106,-71.59271189,-16.44129481,223138.8198,8180476.206,106,1,24,2,7,1
20106,-71.59277411,-16.44139778,223132.3177,8180464.72,106,1,24,2,8,1
20106,-71.59313526,-16.44182545,223094.3375,8180416.876,106,1,24,2,9,1
20107,-71.59341279,-16.44217603,223065.1822,8180377.682,107,1,24,2,11,2
20107,-71.59349617,-16.44229849,223056.4473,8180364.009,107,1,24,2,12,2
20107,-71.5935784,-16.44243297,223047.8522,8180349.007,107,1,24,2,13,2
20107,-71.59366277,-16.4423842,223038.7682,8180354.291,107,1,24,2,13A,2
20107,-71.59375591,-16.44232099,223028.7277,8180361.161,107,1,24,2,14,2
20107,-71.59380431,-16.44232818,223023.5665,8180360.299,107,1,24,2,14A,2
20108,-71.59385279,-16.44249851,223018.6281,8180341.375,108,1,24,2,15,3
20108,-71.59369132,-16.44262431,223036.0589,8180327.668,108,1,24,2,16,3
20108,-71.59390797,-16.44287623,223013.2687,8180299.481,108,1,24,2,17,3
20108,-71.59401325,-16.44277782,223001.8804,8180310.231,108,1,24,2,18,3
20108,-71.5941273,-16.4429277,222989.9071,8180293.481,108,1,24,2,19,3
20108,-71.59405264,-16.44303713,222998.0401,8180281.468,108,1,24,2,20,3
20108,-71.59414926,-16.44316219,222987.8942,8180267.489,108,1,24,2,21,3
20108,-71.59427431,-16.44325966,222974.6718,8180256.527,108,1,24,2,22,3
20109,-71.59463881,-16.44354308,222936.1287,8180224.649,109,1,24,2,23,4
20109,-71.59474196,-16.44361424,222925.2088,8180216.629,109,1,24,2,24,4
20109,-71.59497923,-16.443677,222899.9469,8180209.354,109,1,24,2,25,4
20109,-71.59515994,-16.44366435,222880.6214,8180210.508,109,1,24,2,26,4
20109,-71.59528048,-16.44368828,222867.7763,8180207.694,109,1,24,2,27,4
20109,-71.59525984,-16.44349758,222869.7099,8180228.835,109,1,24,2,28,4
20110,-71.59504838,-16.44335293,222892.0987,8180245.14,110,1,24,2,29,5
20110,-71.59521268,-16.44334435,222874.5312,8180245.864,110,1,24,2,30,5
20110,-71.59532614,-16.44329389,222862.3377,8180251.296,110,1,24,2,31,5
20110,-71.59539235,-16.4431697,222855.0864,8180264.955,110,1,24,2,32,5
20110,-71.5953422,-16.44310663,222860.355,8180272.006,110,1,24,2,33,5
20111,-71.59556373,-16.4432555,222836.897,8180255.22,111,1,24,2,34,6
20111,-71.59546373,-16.44339536,222847.7805,8180239.872,111,1,24,2,35,6
20111,-71.59548754,-16.44350031,222845.3856,8180228.221,111,1,24,2,36,6
20111,-71.5955099,-16.44360385,222843.1438,8180216.727,111,1,24,2,37,6
20111,-71.59565863,-16.44351673,222827.129,8180226.168,111,1,24,2,38,6
20111,-71.59578214,-16.44344446,222813.8298,8180234,111,1,24,2,39,6
20111,-71.59571003,-16.44334681,222821.3957,8180244.91,111,1,24,2,40,6
20111,-71.5956494,-16.4432995,222827.8064,8180250.231,111,1,24,2,41,6
20112,-71.59591676,-16.44329202,222799.2293,8180250.693,112,1,24,2,42,7
20112,-71.59579851,-16.44322142,222811.7634,8180258.671,112,1,24,2,43,7
20112,-71.5956941,-16.44314807,222822.8154,8180266.936,112,1,24,2,44,7
20113,-71.59552289,-16.44298002,222840.869,8180285.776,113,1,24,2,45,8
20113,-71.59542788,-16.44290505,222850.9141,8180294.207,113,1,24,2,46,8
20113,-71.59532999,-16.4428175,222861.2488,8180304.033,113,1,24,2,47,8
20113,-71.59527219,-16.44273212,222867.3032,8180313.565,113,1,24,2,48,8
