"","uniblock","lon","lat","X","Y","polygon","prov","dist","loc","viv","block"
"6117",130258,-71.5248987563028,-16.3770414195748,230295.609427,8187681.317961,258,1,1,13,"116",6
"6118",130258,-71.5248440014467,-16.3769663281501,230301.358072,8187689.704042,258,1,1,13,"117",6
"6119",130258,-71.524768653028,-16.3768537476691,230309.256091,8187702.267873,258,1,1,13,"118",6
"6120",130258,-71.5246890366922,-16.3767391903212,230317.607539,8187715.056228,258,1,1,13,"119",6
"6121",130258,-71.5246353697825,-16.3766767164748,230323.257293,8187722.043972,258,1,1,13,"120",6
"6122",130258,-71.5245832621514,-16.3766133049157,230328.739109,8187729.133455,258,1,1,13,"121",6
"6123",130258,-71.5244597532463,-16.3767019977406,230342.061392,8187719.47843,258,1,1,13,"122",6
"6124",130258,-71.5244878077528,-16.3767558716764,230339.137165,8187713.476811,258,1,1,13,"123",6
"6125",130258,-71.5245220886565,-16.3768212279367,230335.563286,8187706.195718,258,1,1,13,"124",6
"6126",130258,-71.5245626486845,-16.3768943989026,230331.329074,8187698.041122,258,1,1,13,"125",6
"6127",130258,-71.5246043452469,-16.3769488694038,230326.94766,8187691.955329,258,1,1,13,"126",6
"6128",130258,-71.5246373167299,-16.3770116438915,230323.510182,8187684.9618,258,1,1,13,"127",6
"6129",130258,-71.5246733610951,-16.3770718871417,230319.740805,8187678.244418,258,1,1,13,"128",6
"6130",130258,-71.5247282373007,-16.3771595218619,230313.996452,8187668.469521,258,1,1,13,"129",6
"6131",130258,-71.5247664765275,-16.3772026304278,230309.968917,8187663.64619,258,1,1,13,"130",6
"6132",130258,-71.524806855193,-16.3772663165737,230305.741053,8187656.541884,258,1,1,13,"131",6
"6133",130258,-71.5248455002646,-16.3773182837549,230301.682341,8187650.73728,258,1,1,13,"132",6
"6134",130259,-71.5252853161041,-16.3771128207638,230254.393572,8187672.899465,259,1,1,13,"133",7
"6135",130259,-71.5247988211198,-16.3766131748843,230305.700701,8187728.861438,259,1,1,13,"134",7
"6136",130260,-71.5247872347533,-16.3764282422774,230306.684474,8187749.350597,260,1,1,13,"135",8
"6137",130260,-71.5248539417849,-16.3764549121871,230299.591748,8187746.309352,260,1,1,13,"136",8
"6138",130260,-71.5249096888911,-16.3765037961073,230293.700963,8187740.82337,260,1,1,13,"137",8
"6139",130260,-71.5249585375619,-16.3765324684107,230288.519642,8187737.584167,260,1,1,13,"138",8
"6140",130260,-71.5250412482426,-16.3765719617154,230279.734156,8187733.101979,260,1,1,13,"139",8
"6141",130260,-71.5251148949765,-16.3765996244659,230271.901113,8187729.941585,260,1,1,13,"140",8
"6142",130260,-71.5251836268766,-16.3766384211883,230264.60868,8187725.555084,260,1,1,13,"141",8
"6143",130260,-71.5252327477873,-16.3766788913029,230259.414512,8187721.009383,260,1,1,13,"142",8
"6144",130260,-71.5252916789333,-16.3767205897664,230253.173551,8187716.314653,260,1,1,13,"143",8
"6145",130260,-71.5253652178591,-16.37675565753,230245.362234,8187712.334587,260,1,1,13,"144",8
"6146",130260,-71.5254419117687,-16.3767898374153,230237.212502,8187708.44862,260,1,1,13,"145",8
"6147",130260,-71.525502228006,-16.3768267008387,230230.816858,8187704.287326,260,1,1,13,"146",8
"6148",130260,-71.5255519152715,-16.3768661492831,230225.560765,8187699.853971,260,1,1,13,"147",8
"6149",130260,-71.5256206436833,-16.3769171899121,230218.285581,8187694.111941,260,1,1,13,"148",8
"6150",130260,-71.5256790165679,-16.3768380301066,230211.937891,8187702.798084,260,1,1,13,"149",8
"6151",130260,-71.5257552203236,-16.3767559746955,230203.680503,8187711.781095,260,1,1,13,"150",8
"6152",130260,-71.5256677530515,-16.3767019372912,230212.954312,8187717.879809,260,1,1,13,"151",8
"6153",130260,-71.5256190669985,-16.3766643869723,230218.106016,8187722.101695,260,1,1,13,"152",8
"6154",130260,-71.5255683881537,-16.376634085808,230223.480685,8187725.52368,260,1,1,13,"153",8
"6155",130260,-71.5254850532068,-16.3765968575373,230232.335998,8187729.755962,260,1,1,13,"154",8
"6156",130260,-71.5254209236757,-16.376574238802,230239.158814,8187732.345303,260,1,1,13,"155",8
"6157",130260,-71.5253612276318,-16.3765329173424,230245.482046,8187736.999315,260,1,1,13,"156",8
"6158",130260,-71.5252980469215,-16.3764846021558,230252.168083,8187742.432228,260,1,1,13,"157",8
"6159",130260,-71.5252167557606,-16.3764462598481,230260.803439,8187746.785115,260,1,1,13,"158",8
"6160",130260,-71.5251459218197,-16.3764111190524,230268.325571,8187750.769664,260,1,1,13,"159",8
"6161",130260,-71.5250905867534,-16.3763779418237,230274.193938,8187754.516229,260,1,1,13,"160",8
"6162",130260,-71.5250126876311,-16.3763417361367,230282.469714,8187758.628054,260,1,1,13,"161",8
"6163",130260,-71.5249544504807,-16.3763053221265,230288.643795,8187762.736813,260,1,1,13,"162",8
"6164",130260,-71.5248874428341,-16.3762520590429,230295.73205,8187768.722573,260,1,1,13,"163",8
"6165",130260,-71.5248291039645,-16.3763467324798,230302.097436,8187758.318859,260,1,1,13,"164",8
"6166",130261,-71.5247493452662,-16.3762048126138,230310.426462,8187774.136688,261,1,1,13,"165",9
"6167",130261,-71.5246932429578,-16.3761686491361,230316.372732,8187778.214865,261,1,1,13,"166",9
"6168",130261,-71.5246299478649,-16.3761326690119,230323.087999,8187782.282296,261,1,1,13,"167",9
"6169",130261,-71.5245626718715,-16.3761007067071,230330.234264,8187785.910205,261,1,1,13,"168",9
"6170",130261,-71.5245122667722,-16.3761867527391,230335.739826,8187776.451076,261,1,1,13,"169",9
"6171",130261,-71.5244527214257,-16.3762629345297,230342.208688,8187768.096153,261,1,1,13,"170",9
"6172",130261,-71.5243673305815,-16.3763392041482,230351.439952,8187759.765841,261,1,1,13,"171",9
"6173",130261,-71.5242930545971,-16.376362914242,230359.410961,8187757.239588,261,1,1,13,"172",9
"6174",130261,-71.5242274783119,-16.3764071733905,230366.480448,8187752.426805,261,1,1,13,"173",9
"6175",130261,-71.524262309356,-16.3764650730677,230362.837494,8187745.970502,261,1,1,13,"174",9
"6176",130261,-71.5243096394997,-16.3765284434479,230357.866208,8187738.891935,261,1,1,13,"175",9
"6177",130261,-71.5243596260275,-16.3765852215119,230352.601948,8187732.539668,261,1,1,13,"176",9
"6178",130261,-71.5244663631963,-16.376520063622,230341.104561,8187739.611447,261,1,1,13,"177",9
"6179",130261,-71.5245282466195,-16.37646773432,230334.418645,8187745.32257,261,1,1,13,"178",9
"6180",130261,-71.5245801549962,-16.3764227351868,230328.808915,8187750.235427,261,1,1,13,"179",9
"6181",130261,-71.5246404318719,-16.3763669475342,230322.289935,8187756.331553,261,1,1,13,"180",9
"6182",130261,-71.524687422465,-16.3763070793418,230317.185332,8187762.897085,261,1,1,13,"181",9
"6183",140262,-71.5260109945204,-16.3800419732425,230180.869726,8187347.650062,262,1,1,14,"1",1
"6184",140262,-71.5259595876747,-16.3794487170495,230185.546738,8187413.397473,262,1,1,14,"10",1
"6185",140262,-71.525886865106,-16.3794937243512,230193.380965,8187408.511429,262,1,1,14,"11",1
"6186",140262,-71.5258251828684,-16.3795501115282,230200.050923,8187402.350845,262,1,1,14,"12",1
"6187",140262,-71.5257641718367,-16.3795922824402,230206.629564,8187397.763241,262,1,1,14,"13",1
"6188",140262,-71.5256717670573,-16.3796413377151,230216.572892,8187392.455209,262,1,1,14,"14",1
"6189",140262,-71.5256315524996,-16.3797262390774,230220.987746,8187383.109291,262,1,1,14,"15",1
"6190",140262,-71.5255674720796,-16.3798432887193,230227.997532,8187370.235983,262,1,1,14,"16",1
"6191",140262,-71.5256331363211,-16.3798698289071,230221.016216,8187367.21044,262,1,1,14,"17",1
"6192",140262,-71.525710959356,-16.3798926899471,230212.730364,8187364.576045,262,1,1,14,"18",1
"6193",140262,-71.5257592647538,-16.3799427191014,230207.636626,8187358.973125,262,1,1,14,"19",1
"6194",140262,-71.5261019821466,-16.3800137290455,230171.106528,8187350.655978,262,1,1,14,"2",1
"6195",140262,-71.5257815957705,-16.3797887482569,230205.03795,8187375.989459,262,1,1,14,"20",1
"6196",140262,-71.525860129247,-16.3797386533715,230196.575689,8187381.431023,262,1,1,14,"21",1
"6197",140262,-71.5259397749224,-16.3796882353828,230187.994112,8187386.906876,262,1,1,14,"22",1
"6198",140262,-71.525992738913,-16.3796446339288,230182.273528,8187391.663548,262,1,1,14,"23",1
"6199",140262,-71.5260731341288,-16.379822408557,230173.926138,8187371.875322,262,1,1,14,"24",1
"6200",140262,-71.5259821214903,-16.3798807543838,230183.733477,8187365.536902,262,1,1,14,"25",1
"6201",140262,-71.5259110406551,-16.3799663986938,230191.448198,8187356.149778,262,1,1,14,"26",1
"6202",140262,-71.526183125261,-16.3799643759091,230162.366382,8187356.01194,262,1,1,14,"3",1
"6203",140262,-71.5263077070147,-16.3799411334281,230149.019694,8187358.419439,262,1,1,14,"4",1
"6204",140262,-71.5262426160955,-16.3798663517147,230155.873276,8187366.785038,262,1,1,14,"5",1
"6205",140262,-71.5261941053764,-16.3797942559633,230160.958553,8187374.831226,262,1,1,14,"6",1
"6206",140262,-71.526131174272,-16.379708864144,230167.5667,8187384.368587,262,1,1,14,"7",1
"6207",140262,-71.5260804301813,-16.3796242846527,230172.873484,8187393.799809,262,1,1,14,"8",1
"6208",140262,-71.5260237025844,-16.3795372906534,230178.816436,8187403.506293,262,1,1,14,"9",1
"6209",140263,-71.5254498816494,-16.3797693272314,230240.463161,8187378.580535,263,1,1,14,"27",2
"6210",140263,-71.5254697422705,-16.3796696418791,230238.203287,8187389.59024,263,1,1,14,"28",2
"6211",140263,-71.5254758056028,-16.3796266181205,230237.496023,8187394.345314,263,1,1,14,"29",2
"6212",140263,-71.5255188941111,-16.3795676057217,230232.809672,8187400.821262,263,1,1,14,"30",2
"6213",140263,-71.5255690735312,-16.3795106221193,230227.368269,8187407.063176,263,1,1,14,"31",2
"6214",140263,-71.5256216233995,-16.3794773564174,230221.706183,8187410.676144,263,1,1,14,"32",2
"6215",140263,-71.5256608496233,-16.3794501163327,230217.47636,8187413.63973,263,1,1,14,"33",2
"6216",140263,-71.5257036709549,-16.3794308720581,230212.873319,8187415.713324,263,1,1,14,"34",2
"6217",140263,-71.5257640393955,-16.3793984924056,230206.376837,8187419.2178,263,1,1,14,"35",2
"6218",140263,-71.5258341317492,-16.3793481679405,230198.816392,8187424.696006,263,1,1,14,"36",2
"6219",140263,-71.5258944647006,-16.3792993289212,230192.301029,8187430.022732,263,1,1,14,"37",2
"6220",140263,-71.5257987907468,-16.3791636743233,230202.339393,8187445.168173,263,1,1,14,"38",2
"6221",140263,-71.5257310147289,-16.3792013768348,230209.634901,8187441.084255,263,1,1,14,"39",2
"6222",140263,-71.5256603574486,-16.3792374645734,230217.236119,8187437.182935,263,1,1,14,"40",2
"6223",140263,-71.5256070727479,-16.3792729073161,230222.979745,8187433.329926,263,1,1,14,"41",2
"6224",140263,-71.5255424733559,-16.3793168110872,230229.944282,8187428.555241,263,1,1,14,"42",2
"6225",140263,-71.5254769096564,-16.3793589293428,230237.009417,8187423.97951,263,1,1,14,"43",2
"6226",140263,-71.5253988819775,-16.3793902085413,230245.391714,8187420.620331,263,1,1,14,"44",2
"6227",140263,-71.5253614242049,-16.3794523470264,230249.480583,8187413.790808,263,1,1,14,"45",2
"6228",140263,-71.5253362439233,-16.3795136679021,230252.256165,8187407.035482,263,1,1,14,"46",2
"6229",140263,-71.5253197743496,-16.3795877541248,230254.118365,8187398.855334,263,1,1,14,"47",2
"6230",140263,-71.5252380828903,-16.3796844586174,230262.9823,8187388.257825,263,1,1,14,"48",2
"6231",140263,-71.5252802097525,-16.3796974094147,230258.497822,8187386.768055,263,1,1,14,"48A",2
"6232",140263,-71.5253232783681,-16.3797138081419,230253.917441,8187384.895313,263,1,1,14,"49",2
"6233",140264,-71.5251009708502,-16.3796215542727,230277.549548,8187395.404172,264,1,1,14,"50",3
"6234",140264,-71.5251298524313,-16.3795004692246,230274.296113,8187408.771034,264,1,1,14,"51",3
"6235",140264,-71.5251688383286,-16.3794333983965,230270.037144,8187416.144585,264,1,1,14,"52",3
"6236",140264,-71.5251911270625,-16.3793686782197,230267.565922,8187423.280091,264,1,1,14,"53",3
"6237",140264,-71.5252419667879,-16.3792905042714,230262.024779,8187431.867105,264,1,1,14,"54",3
"6238",140264,-71.5253156500291,-16.3792370474595,230254.076258,8187437.687336,264,1,1,14,"55",3
"6239",140264,-71.5253764874667,-16.3792014602503,230247.525237,8187441.546307,264,1,1,14,"56",3
"6240",140264,-71.525440135971,-16.3791572062885,230240.661846,8187446.361031,264,1,1,14,"57",3
"6241",140264,-71.5255007221375,-16.3791059142509,230234.116049,8187451.959005,264,1,1,14,"58",3
"6242",140264,-71.5255608353011,-16.3790668759632,230227.637675,8187456.201,264,1,1,14,"59",3
"6243",140264,-71.5256268300983,-16.3790439199525,230220.552842,8187458.654716,264,1,1,14,"60",3
"6244",140264,-71.5256914103339,-16.378996585465,230213.585617,8187463.809238,264,1,1,14,"61",3
"6245",140264,-71.5255874417214,-16.378854599681,230224.501792,8187479.666612,264,1,1,14,"62",3
"6246",140264,-71.5255363248179,-16.3788919805689,230230.016411,8187475.596147,264,1,1,14,"63",3
"6247",140264,-71.5254701857339,-16.3789317852732,230237.139869,8187471.27731,264,1,1,14,"64",3
"6248",140264,-71.5254083704672,-16.3789683718502,230243.796782,8187467.309001,264,1,1,14,"65",3
"6249",140264,-71.5253447149078,-16.3790043546286,230250.649543,8187463.409983,264,1,1,14,"66",3
"6250",140264,-71.5252828086617,-16.3790417005551,230257.31722,8187459.357724,264,1,1,14,"67",3
"6251",140264,-71.5252275443767,-16.3790721181801,230263.265493,8187456.063664,264,1,1,14,"68",3
"6252",140264,-71.525154287205,-16.3791087936592,230271.145377,8187452.100713,264,1,1,14,"69",3
"6253",140264,-71.5250938343789,-16.3791452972521,230277.656551,8187448.139772,264,1,1,14,"70",3
"6254",140264,-71.5250611778745,-16.379219424799,230281.248782,8187439.976562,264,1,1,14,"71",3
"6255",140264,-71.5250255916805,-16.3792978603122,230285.160053,8187431.340312,264,1,1,14,"72",3
"6256",140264,-71.5249904073967,-16.3793665631232,230289.014967,8187423.78103,264,1,1,14,"73",3
"6257",140264,-71.524970037511,-16.3794202659807,230291.265937,8187417.862693,264,1,1,14,"74",3
"6258",140264,-71.52489657079,-16.3795238733006,230299.260341,8187406.490033,264,1,1,14,"75",3
"6259",140264,-71.5249652654819,-16.3795596522843,230291.967846,8187402.437667,264,1,1,14,"76",3
"6260",140264,-71.5250321303092,-16.3795919390266,230284.866112,8187398.774354,264,1,1,14,"77",3
"6261",140265,-71.5247783601034,-16.3794819092162,230311.836352,8187411.29295,265,1,1,14,"78",4
"6262",140265,-71.524798478582,-16.3793504543518,230309.505222,8187425.819496,265,1,1,14,"79",4
"6263",140265,-71.5248279254474,-16.37928500207,230306.267978,8187433.026542,265,1,1,14,"80",4
"6264",140265,-71.5248428344464,-16.37921727169,230304.581334,8187440.505115,265,1,1,14,"81",4
"6265",140265,-71.5248868776862,-16.3791029276512,230299.716787,8187453.105537,265,1,1,14,"82",4
"6266",140265,-71.5247409126492,-16.3790253719065,230315.210089,8187461.885662,265,1,1,14,"83",4
"6267",140265,-71.5247104758481,-16.3790859240611,230318.546387,8187455.22242,265,1,1,14,"84",4
"6268",140265,-71.5246793933765,-16.3791494227573,230321.955746,8187448.233826,265,1,1,14,"85",4
"6269",140265,-71.5246558559726,-16.379215765794,230324.562637,8187440.92031,265,1,1,14,"86",4
"6270",140265,-71.5246299652362,-16.3792746575643,230327.410782,8187434.434847,265,1,1,14,"87",4
"6271",140265,-71.5245662980168,-16.3793900193845,230334.374027,8187421.74782,265,1,1,14,"88",4
"6272",140265,-71.5246434779685,-16.3794251649052,230326.173786,8187417.754322,265,1,1,14,"89",4
"6273",140266,-71.5253147541689,-16.3786008793957,230253.296079,8187508.118301,266,1,1,14,"100",5
"6274",140266,-71.5252516836621,-16.3786335396939,230260.081747,8187504.58633,266,1,1,14,"101",5
"6275",140266,-71.5252055920232,-16.3786628427634,230265.048164,8187501.403467,266,1,1,14,"102",5
"6276",140266,-71.5251460421111,-16.3786924559035,230271.453368,8187498.204163,266,1,1,14,"103",5
"6277",140266,-71.5250620156498,-16.3787228602061,230280.475603,8187494.949799,266,1,1,14,"104",5
"6278",140266,-71.5250119075593,-16.3787701110992,230285.895984,8187489.785278,266,1,1,14,"105",5
"6279",140266,-71.5249467637756,-16.3788144571948,230292.91931,8187484.962327,266,1,1,14,"106",5
"6280",140266,-71.5248743712433,-16.3788596860182,230300.718562,8187480.051281,266,1,1,14,"107",5
"6281",140266,-71.5248004168958,-16.3789164609038,230308.700623,8187473.864051,266,1,1,14,"108",5
"6282",140266,-71.5249697374381,-16.3790008838366,230290.720639,8187464.292621,266,1,1,14,"90",5
"6283",140266,-71.5250531712679,-16.3789513934964,230281.735479,8187469.660778,266,1,1,14,"91",5
"6284",140266,-71.525118867233,-16.3789168031466,230274.666571,8187473.402939,266,1,1,14,"92",5
"6285",140266,-71.5251828914424,-16.3788918167571,230267.789552,8187476.084072,266,1,1,14,"93",5
"6286",140266,-71.5252485482511,-16.3788603571645,230260.729134,8187479.479677,266,1,1,14,"94",5
"6287",140266,-71.5253103812499,-16.3788243849447,230254.071172,8187483.379952,266,1,1,14,"95",5
"6288",140266,-71.5253672581024,-16.3787672665096,230247.913783,8187489.627898,266,1,1,14,"96",5
"6289",140266,-71.5254343854905,-16.3787331181219,230240.692485,8187493.319218,266,1,1,14,"97",5
"6290",140266,-71.5254954130578,-16.3786890358968,230234.109429,8187498.118413,266,1,1,14,"98",5
"6291",140266,-71.5253821650535,-16.3785562575096,230246.030057,8187512.968761,266,1,1,14,"99",5
"6292",140267,-71.5251350350822,-16.3784823855646,230272.340536,8187521.475547,267,1,1,14,"109",6
"6293",140267,-71.5252717841368,-16.3784019012492,230257.614572,8187530.204161,267,1,1,14,"110",6
"6294",140267,-71.5252375721461,-16.3783460769788,230261.194146,8187536.429903,267,1,1,14,"111",6
"6295",140267,-71.5251947386317,-16.3782771970204,230265.67718,8187544.11249,267,1,1,14,"112",6
"6296",140267,-71.5251581382889,-16.3782156661816,230269.50416,8187550.973175,267,1,1,14,"113",6
"6297",140267,-71.5251141807772,-16.3781491732583,230274.110615,8187558.392986,267,1,1,14,"114",6
"6298",140267,-71.5250846167663,-16.3780817868327,230277.177525,8187565.892585,267,1,1,14,"115",6
"6299",140267,-71.5250308314713,-16.3780278624067,230282.851643,8187571.934004,267,1,1,14,"116",6
"6300",140267,-71.5249909433369,-16.3779700934056,230287.035198,8187578.382583,267,1,1,14,"117",6
"6301",140267,-71.5249535550787,-16.3779077734997,230290.945315,8187585.331666,267,1,1,14,"118",6
"6302",140267,-71.5249110724853,-16.3778376555575,230295.389163,8187593.150833,267,1,1,14,"119",6
"6303",140267,-71.5247709116831,-16.3779242074438,230310.488132,8187583.754987,267,1,1,14,"120",6
"6304",140267,-71.524810949772,-16.3780005101236,230306.314054,8187575.254363,267,1,1,14,"121",6
"6305",140267,-71.5248481644055,-16.378057204604,230302.414747,8187568.928301,267,1,1,14,"122",6
"6306",140267,-71.5248813682281,-16.3781233545972,230298.957119,8187561.560754,267,1,1,14,"123",6
"6307",140267,-71.5249257383516,-16.3781770052174,230294.288878,8187555.562164,267,1,1,14,"124",6
"6308",140267,-71.5249586027121,-16.3782425528185,230290.866706,8187548.261757,267,1,1,14,"125",6
